24,359.468303278,346.988350902,4907.0;
24,359.560951338,346.813869283,4908.0;
24,359.726986903,346.504553563,4909.0;
24,359.890950225,346.200152833,4910.0;
24,360.011122627,345.977648688,4911.0;
24,360.075527289,345.858857708,4912.0;
24,360.091956804,346.129031755,4913.0;
24,359.177248564,346.206780965,4914.0;
24,358.998927323,346.496557472,4915.0;
24,359.459346324,346.489727373,4916.0;
24,359.51775092,346.358573401,4917.0;
24,360.015842255,346.191898092,4918.0;
24,360.250654416,346.048666415,4919.0;
24,360.616979078,345.955803408,4920.0;
24,360.921706329,345.915291238,4921.0;
24,360.812709943,345.914628701,4922.0;
24,360.540367382,345.936454218,4923.0;
24,360.247360029,345.965198411,4924.0;
24,360.318962303,345.990343572,4925.0;
24,360.236129378,346.006935533,4926.0;
24,360.428349302,346.014423793,4927.0;
24,360.384621641,346.014867032,4928.0;
24,360.560132524,346.011249818,4929.0;
24,360.772784162,346.006299225,4930.0;
24,360.950945197,346.001889095,4931.0;
24,361.063469626,345.998928257,4932.0;
24,361.109981203,345.997548841,4933.0;
24,361.107432574,345.997413669,4934.0;
24,361.078072872,345.998010419,4935.0;
24,361.041332492,345.99886189,4936.0;
24,361.010011432,345.999634622,4937.0;
24,360.989868666,346.000162351,4938.0;
24,361.281222863,346.000415667,4939.0;
24,361.33126327,346.000449451,4940.0;
24,361.573157447,346.300351513,4941.0;
24,361.81959725,346.350205274,4942.0;
24,362.004508255,346.287070009,4943.0;
24,362.106886271,346.177076058,4944.0;
24,362.13642753,346.069439671,4945.0;
24,362.417499477,345.991108979,4946.0;
24,362.426349903,345.949555457,4947.0;
24,362.620455167,345.939401066,4948.0;
24,362.827835772,345.94947033,4949.0;
24,362.988731609,345.968246832,4950.0;
24,363.08176306,345.987017497,4951.0;
24,363.112602277,346.00090452,4952.0;
24,363.100595646,345.708446078,4953.0;
24,363.067717065,345.36047337,4954.0;
24,362.731698623,345.371885577,4955.0;
24,362.353286653,345.541586163,4956.0;
24,362.04952142,345.755806089,4957.0;
24,361.266537321,345.939259664,4958.0;
24,360.498766521,346.057786154,4959.0;
24,359.939135578,346.109136588,4960.0;
24,359.641567,346.109517318,4961.0;
24,359.568121176,346.081256024,4962.0;
24,359.639280009,346.044303133,4963.0;
24,359.772916153,346.3120907,4964.0;
24,359.906794194,346.340908155,4965.0;
24,360.305999406,346.26840981,4966.0;
24,360.70999448,346.158024186,4967.0;
24,361.011633156,346.055121948,4968.0;
24,361.177526194,345.983164988,4969.0;
24,361.224269485,346.247246194,4970.0;
24,361.192135662,346.590847659,4971.0;
24,361.124185449,346.889644088,4972.0;
24,361.053845113,347.085662625,4973.0;
24,361.000454795,347.173160724,4974.0;
24,360.970437971,347.177137871,4975.0;
24,360.961314677,347.133309227,4976.0;
24,360.966263816,347.074104787,4977.0;
24,360.977806742,347.021683056,4978.0;
24,361.290041027,346.986689292,4979.0;
24,361.64948156,346.970553569,4980.0;
24,361.941903053,346.669173635,4981.0;
24,362.120764295,346.626415728,4982.0;
24,362.189527874,346.69960321,4983.0;
24,362.178758231,346.818691366,4984.0;
24,362.126250091,346.632520978,4985.0;
24,362.064020509,346.663810106,4986.0;
24,362.01252661,346.768741391,4987.0;
24,361.980433109,346.587630148,4988.0;
24,361.967548139,346.333424014,4989.0;
24,361.96877004,346.104378335,4990.0;
24,361.977574094,345.948974388,4991.0;
24,361.9883351,345.875214837,4992.0;
24,361.997394137,345.86635363,4993.0;
24,362.303144722,345.896139411,4994.0;
24,362.655547422,345.939823201,4995.0;
24,362.942450604,345.979932091,4996.0;
24,363.118079229,346.007610726,4997.0;
24,363.18573066,346.021131973,4998.0;
24,363.175325489,346.023209558,4999.0;
24,363.123913966,346.018338521,5000.0;
24,362.762905882,346.010842724,5001.0;
24,362.362385826,346.00382597,5002.0;
24,362.34387428,345.998901835,5003.0;
24,362.204100501,345.996429843,5004.0;
24,362.072761055,345.995973768,5005.0;
24,361.980293091,345.996765186,5006.0;
24,361.933634827,345.998049432,5007.0;
24,361.924761144,345.999275757,5008.0;
24,361.939353985,346.000150803,5009.0;
24,361.963293939,346.000601619,5010.0;
24,361.98624389,346.000697656,5011.0;
24,362.00267245,346.000570045,5012.0;
24,362.011177607,346.000350372,5013.0;
24,362.013034317,346.000136258,5014.0;
24,362.010685152,345.999980927,5015.0;
24,362.00659148,345.999898901,5016.0;
24,362.002585239,345.999879252,5017.0;
24,361.999669582,345.999899643,5018.0;
24,361.698122723,345.999937155,5019.0;
24,361.647744573,345.999974501,5020.0;
24,361.411119221,346.000002045,5021.0;
24,361.171718026,346.000016938,5022.0;
24,361.29300667,346.000020874,5023.0;
24,361.544746577,346.000017651,5024.0;
24,362.104086814,346.000011257,5025.0;
24,362.650254776,346.000004749,5026.0;
24,363.047042592,345.99999987,5027.0;
24,363.257012696,345.999997172,5028.0;
24,363.307772653,345.999996396,5029.0;
24,363.256177339,345.999996899,5030.0;
24,363.160677855,345.999997986,5031.0;
24,362.765421902,345.999999119,5032.0;
24,362.345068873,345.999999982,5033.0;
24,362.019953271,346.00000047,5034.0;
24,361.832700683,346.000000621,5035.0;
24,361.771337056,346.000000544,5036.0;
24,361.79642579,346.00000036,5037.0;
24,361.863404776,346.000000163,5038.0;
24,361.936427766,346.00000001,5039.0;
24,361.993849422,345.999999922,5040.0;
24,362.027604699,345.999999893,5041.0;
24,362.039330433,345.999999905,5042.0;
24,361.735670931,345.999999936,5043.0;
24,361.674347168,345.99999997,5044.0;
24,361.724675597,345.999999997,5045.0;
24,361.824443862,346.000000013,5046.0;
24,361.925958686,346.000000018,5047.0;
24,362.00205773,346.000000017,5048.0;
24,362.044138184,346.000000011,5049.0;
24,362.056227311,346.000000006,5050.0;
24,362.048378121,346.300000001,5051.0;
24,362.031404263,346.349999998,5052.0;
24,362.013733794,346.586999997,5053.0;
24,362.000267545,346.827099997,5054.0;
24,361.992656884,347.006509998,5055.0;
24,361.990304124,347.105286999,5056.0;
24,361.991507506,347.1332275,5057.0;
24,361.994389448,347.11423503,5058.0;
24,361.99746208,347.07389814,5059.0;
24,361.999842612,347.032095964,5060.0;
24,362.001216631,347.000341796,5061.0;
24,361.701669758,346.982470594,5062.0;
24,361.351489372,346.977020367,5063.0;
24,361.364001119,346.979942944,5064.0;
24,361.536367406,346.986794422,5065.0;
24,361.753437002,346.9940647,5066.0;
24,361.939102355,346.999679234,5067.0;
24,361.75890834,347.002906772,5068.0;
24,361.460683524,347.003958432,5069.0;
24,361.17389991,347.00351817,5070.0;
24,360.96808711,347.002356899,5071.0;
24,360.861129293,346.701093793,5072.0;
24,360.8373393,346.350102068,5073.0;
24,360.866308685,346.062520164,5074.0;
24,360.917291283,345.885219055,5075.0;
24,360.967345804,345.81577348,5076.0;
24,361.003866427,345.824782853,5077.0;
24,361.023312705,345.87538456,5078.0;
24,361.028141317,345.93612153,5079.0;
24,361.023528597,345.986742636,5080.0;
24,361.014828039,346.01853737,5081.0;
24,361.006100436,346.031522704,5082.0;
24,360.999626865,346.030598589,5083.0;
24,360.996098681,346.022125451,5084.0;
24,360.99513724,346.311627876,5085.0;
24,360.695863151,346.652725987,5086.0;
24,360.347345242,346.634032172,5087.0;
24,360.06186545,346.458715271,5088.0;
24,359.885911749,346.241271836,5089.0;
24,359.817040622,346.056772835,5090.0;
24,359.826042229,345.938692457,5091.0;
24,359.87631215,345.888507407,5092.0;
24,359.936622146,346.189391853,5093.0;
24,359.986873986,346.568645261,5094.0;
24,360.01842778,346.893179402,5095.0;
24,360.031306682,347.102691876,5096.0;
24,360.03037913,347.193318974,5097.0;
24,360.021961127,347.193807215,5098.0;
24,360.011537152,347.143690755,5099.0;
24,360.002700067,347.078265941,5100.0;
24,359.997049282,347.0212789,5101.0;
24,359.394652029,346.983833643,5102.0;
24,358.69470004,346.667067552,5103.0;
24,358.422104915,346.616240978,5104.0;
24,358.719704368,346.687555442,5105.0;
24,359.219236926,346.808727127,5106.0;
24,357.901973557,347.226314217,5107.0;
24,356.149792946,347.661321292,5108.0;
24,356.709625638,347.692981717,5109.0;
24,358.138629279,347.230536309,5110.0;
24,360.282827706,346.65162744,5111.0;
24,360.390043621,346.158015339,5112.0;
24,359.868673192,345.540508574,5113.0;
24,360.290850722,345.654172557,5114.0;
24,360.971648951,346.067739522,5115.0;
24,361.920267232,346.241724747,5116.0;
24,362.432223989,345.976308039,5117.0;
24,362.906541536,345.573834592,5118.0;
24,362.596458563,345.499252468,5119.0;
24,362.007732871,345.587680837,5120.0;
24,361.416035938,345.744403706,5121.0;
24,360.976516311,345.898623549,5122.0;
24,360.736491079,346.011344538,5123.0;
24,360.370589269,346.071518712,5124.0;
24,360.069331045,346.086621385,5125.0;
24,360.182600368,346.072557321,5126.0;
24,360.458555093,346.045816542,5127.0;
24,360.453865415,346.018929405,5128.0;
24,360.333234187,345.998950963,5129.0;
24,360.479039811,345.988035785,5130.0;
24,360.69614061,345.985033981,5131.0;
24,360.896720498,345.987244136,5132.0;
24,361.035897906,345.991798347,5133.0;
24,361.104503799,345.996481135,5134.0;
24,360.815752111,346.000018401,5135.0;
24,360.141955617,346.001994486,5136.0;
24,359.46772112,346.002582527,5137.0;
24,358.96854231,346.002240373,5138.0;
24,358.697181176,346.00146627,5139.0;
24,358.923951835,346.000651542,5140.0;
24,359.330715927,346.000025893,5141.0;
24,359.732517678,345.999668798,5142.0;
24,360.027072062,345.999554937,5143.0;
24,360.184983781,345.999606891,5144.0;
24,360.22531856,345.999738194,5145.0;
24,359.889323211,345.999879793,5146.0;
24,359.169941781,345.999990342,5147.0;
24,358.762903317,346.000054761,5148.0;
24,358.296606915,346.000076598,5149.0;
24,357.958363132,346.000068911,5150.0;
24,357.779772199,346.000046689,5151.0;
24,357.737020505,346.000022106,5152.0;
24,358.081454225,346.000002592,5153.0;
24,359.11315901,345.99999099,5154.0;
24,360.181492347,345.999986836,5155.0;
24,360.992571005,345.999987932,5156.0;
24,361.748706593,345.999991683,5157.0;
24,361.937478808,345.999995947,5158.0;
24,361.799446758,345.999999388,5159.0;
24,361.514292653,346.000001474,5160.0;
24,361.220890265,346.000002259,5161.0;
24,360.999153458,346.000002111,5162.0;
24,361.175200948,346.00000148,5163.0;
24,360.888235295,346.000000741,5164.0;
24,360.196593353,346.000000135,5165.0;
24,359.498159594,346.29999976,5166.0;
24,359.277515194,346.649999613,5167.0;
24,359.04180038,346.636999631,5168.0;
24,359.198931985,346.764099737,5169.0;
24,359.495203368,346.896609865,5170.0;
24,361.892362467,346.397696972,5171.0;
24,362.462757321,346.354904539,5172.0;
24,361.841861535,346.498665596,5173.0;
24,360.755275897,346.409518733,5174.0;
24,359.690416206,346.25312162,5175.0;
24,358.914586565,346.099727615,5176.0;
24,358.50232946,345.987897792,5177.0;
24,358.400859821,345.928419666,5178.0;
24,354.89981327,347.413722802,5179.0;
24,350.885275751,349.177924629,5180.0;
24,351.226963045,349.139617249,5181.0;
24,349.539297538,350.101864632,5182.0;
24,347.673987494,351.134238362,5183.0;
24,346.277395888,351.910665252,5184.0;
24,344.880804281,352.687092142,5185.0;
24,343.484212674,353.463519032,5186.0;
24,342.087621067,354.239945923,5187.0;
24,340.69102946,355.016372813,5188.0;
24,339.294437853,355.792799703,5189.0;
24,337.897846246,356.569226593,5190.0;
25,355,348,3729.0;
25,355,348,3729.0;
25,359,352,3730.0;
25,363,356,3731.0;
25,367,360,3732.0;
25,371,364,3744.0;
25,375,368,3745.0;
25,379,372,3747.0;
25,374.6,367.6,3748.0;
25,367.04,360.04,3749.0;
25,363.428,356.428,3750.0;
25,360.8996,353.5996,3751.0;
25,359.12972,351.61972,3752.0;
25,357.290804,350.533804,3753.0;
25,358.1035628,349.4736628,3754.0;
25,358.67249396,348.73156396,3755.0;
25,359.070745772,348.212094772,3756.0;
25,357.59747528,344.71322658,3757.0;
25,348.997100231,335.248421481,3758.0;
25,348.997100231,335.248421481,3759.0;
25,348.997100231,335.248421481,3760.0;
25,348.997100231,335.248421481,3761.0;
25,348.997100231,335.248421481,3762.0;
25,348.997100231,335.248421481,3763.0;
25,348.997100231,335.248421481,3764.0;
25,348.997100231,335.248421481,3765.0;
25,348.997100231,335.248421481,3766.0;
25,348.997100231,335.248421481,3767.0;
25,348.997100231,335.248421481,3768.0;
25,348.997100231,335.248421481,3769.0;
25,350.497970162,338.773895037,3770.0;
25,348.939924267,339.134664322,3771.0;
25,349.383038256,341.381682398,3772.0;
25,350.831592143,344.100775097,3773.0;
25,352.466568363,346.377265483,3774.0;
25,353.780847272,348.114011074,3775.0;
25,354.57382317,349.056945725,3776.0;
25,355.468695649,348.710183242,3777.0;
25,355.507963368,348.411348608,3778.0;
25,357.237882815,347.837050575,3779.0;
25,359.184788174,346.997810527,3780.0;
25,360.447010249,346.268405363,3781.0;
25,361.037631947,345.790153077,3782.0;
25,361.398595791,345.276891997,3783.0;
25,361.197100638,345.217473873,3784.0;
25,352.373017187,337.587656516,3785.0;
25,346.261112031,332.311359561,3786.0;
25,341.982778422,328.617951693,3787.0;
25,338.987944895,326.032566185,3788.0;
25,336.891561427,324.22279633,3789.0;
25,335.424092999,322.955957431,3790.0;
25,334.396865099,322.069170201,3791.0;
25,333.677805569,321.448419141,3792.0;
25,333.174463899,321.013893399,3793.0;
25,332.822124729,320.709725379,3794.0;
25,328.206307858,316.723670157,3795.0;
25,323.590490987,312.737614935,3796.0;
25,318.974674117,308.751559713,3797.0;
25,314.358857246,304.765504491,3798.0;
25,309.743040375,300.779449268,3799.0;
25,313.189056453,303.755375832,3800.0;
25,314.870958255,305.207852845,3801.0;
25,321.187002041,310.662230901,3802.0;
25,325.621951471,314.49214654,3803.0;
26,635,62,3748.0;
26,635,62,3748.0;
26,637.5,64.8,3749.0;
26,637.99,65.34,3750.0;
26,637.227,64.514,3751.0;
26,636.2607,63.1378,3752.0;
26,635.39179,61.8113,3753.0;
26,634.503335,61.157522,3754.0;
26,633.8749331,61.0104506,3755.0;
26,633.55554543,61.18537346,3756.0;
26,633.792246523,64.795133162,3757.0;
26,633.938815039,68.949863973,3758.0;
26,634.036801498,72.6295485942,3759.0;
26,633.782105525,74.7464893476,3760.0;
26,633.436128344,75.1778889391,3761.0;
26,632.828987753,72.7932215862,3762.0;
26,631.973452206,69.0915702561,3763.0;
26,631.241254727,64.7948372447,3764.0;
26,629.868497909,61.4020090747,3765.0;
26,628.313944635,59.0975029401,3766.0;
26,627.401769196,57.4416287403,3767.0;
26,627.34649096,56.0595157159,3768.0;
26,627.745447498,54.6700583361,3769.0;
26,628.295046809,53.1177470361,3770.0;
26,628.486110254,51.9578384786,3771.0;
26,628.466717116,51.319251682,3772.0;
26,628.034510509,51.1386376386,3773.0;
26,627.523502077,51.2614479883,3774.0;
26,626.801226815,51.8222453071,3775.0;
26,625.888433696,52.4425080258,3776.0;
26,624.546276789,52.9348030616,3777.0;
26,623.092636955,53.2274394856,3778.0;
26,621.69451304,53.3321816168,3779.0;
26,620.130990258,53.3044699899,3780.0;
26,618.961360032,53.8097892815,3781.0;
26,618.016413498,54.4022228716,3782.0;
26,617.482975929,54.8894077354,3783.0;
26,617.618677149,54.890985248,3784.0;
26,617.753813773,54.3602124905,3785.0;
26,617.893498702,53.7093244988,3786.0;
26,617.9994126,52.8604028538,3787.0;
26,617.758877106,52.4613019906,3788.0;
26,617.126869182,53.2778669896,3789.0;
26,616.479958758,54.7428979718,3790.0;
26,615.692899643,56.4501618491,3791.0;
26,614.771992631,57.8091875397,3792.0;
26,614.055566621,58.6198531661,3793.0;
26,613.339920733,58.9126640937,3794.0;
26,612.250779646,58.2393455488,3795.0;
26,610.715657929,57.2800573209,3796.0;
26,608.809918706,56.4100410099,3797.0;
26,607.572125877,55.8162212132,3798.0;
26,606.990209165,55.2314646116,3799.0;
26,606.626881424,54.8438201157,3800.0;
26,606.520428718,54.6673459679,3801.0;
26,606.285503736,54.3550104935,3802.0;
26,606.079714775,54.0877998995,3803.0;
26,605.643747115,53.915333993,3804.0;
26,604.632230976,53.8407662472,3805.0;
26,603.341401884,53.8404090853,3806.0;
26,601.669773103,53.5817027124,3807.0;
26,599.999519979,53.5855844384,3808.0;
26,598.504303035,53.995506251,3809.0;
26,597.235862757,54.4862308407,3810.0;
26,596.164211885,54.8946165924,3811.0;
26,595.221392306,55.1507122993,3812.0;
26,593.735851343,55.2549406974,3813.0;
26,592.152627054,55.247024019,3814.0;
26,591.266338418,55.1783644341,3815.0;
26,590.660768794,54.7935403137,3816.0;
26,590.109849917,54.3717183248,3817.0;
26,588.872774368,54.0388512465,3818.0;
26,587.693090725,53.8423443586,3819.0;
26,586.252264296,53.7732909681,3820.0;
26,583.319812779,54.3935654177,3821.0;
26,580.854488607,55.1585921009,3822.0;
26,579.251740033,56.1057730973,3823.0;
26,577.948748423,56.5686934499,3824.0;
26,576.632398531,56.9800685504,3825.0;
26,575.730818974,57.2156207836,3826.0;
26,574.395921488,57.2914686304,3827.0;
26,572.38543931,57.2581615808,3828.0;
26,570.339355069,57.1723876219,3829.0;
26,568.245315576,57.0795334233,3830.0;
26,566.748871411,56.706856382,3831.0;
26,565.676156111,56.3143745796,3832.0;
26,564.559634954,56.0128473795,3833.0;
26,563.188878019,55.5406518288,3834.0;
26,561.81214585,55.4356528449,3835.0;
26,560.530017914,55.5235836743,3836.0;
26,559.374221613,56.2966931834,3837.0;
26,558.329678064,57.1724942808,3838.0;
26,557.059017381,58.1780943824,3839.0;
26,555.772102879,58.9549258998,3840.0;
26,554.250684009,59.1016708156,3841.0;
26,552.7735116,58.8974135564,3842.0;
26,551.445182035,58.5497019666,3843.0;
26,549.985570149,58.212060965,3844.0;
26,548.011939254,57.6678461532,3845.0;
26,545.183601747,57.1894458587,3846.0;
26,543.071996289,56.8722857706,3847.0;
26,541.570778197,56.7278818209,3848.0;
26,540.241693735,57.0177663356,3849.0;
26,539.134566064,57.7354824166,3850.0;
26,538.179587392,58.7661779936,3851.0;
26,537.298106614,59.6641612384,3852.0;
26,536.426969659,59.9543499335,3853.0;
26,535.528120852,59.8687246201,3854.0;
26,534.887454099,59.5949060433,3855.0;
26,533.657942652,59.2868920691,3856.0;
26,532.538351152,58.7398123055,3857.0;
26,531.471408612,58.2410964385,3858.0;
26,529.851354551,57.599130479,3859.0;
26,527.862772093,56.7838556171,3860.0;
26,525.064845173,56.123499234,3861.0;
26,522.101146352,56.3215898586,3862.0;
26,519.595176961,56.8689072452,3863.0;
26,518.037088092,57.4694890979,3864.0;
26,517.114915422,58.24374777,3865.0;
26,516.228620717,59.1739582061,3866.0;
26,515.672854295,59.9096469168,3867.0;
26,514.846682983,60.3451243964,3868.0;
26,513.863889472,60.4992594419,3869.0;
26,512.788913843,60.4557676125,3870.0;
26,511.681809892,60.0129126088,3871.0;
26,510.284561107,59.5015565284,3872.0;
26,508.2681159,58.784792426,3873.0;
26,505.94919645,57.8793584979,3874.0;
26,503.243810481,56.8436822887,3875.0;
26,500.845403613,56.6443462165,3876.0;
26,498.382490828,56.8851879998,3877.0;
26,496.043812053,57.6099105185,3878.0;
26,494.162760805,58.6771783941,3879.0;
26,492.767054297,59.618782022,3880.0;
26,491.746024535,60.2451967279,3881.0;
26,490.94028149,60.532237814,3882.0;
26,489.904592197,60.2545989905,3883.0;
26,488.789412221,60.0729255119,3884.0;
26,487.659664258,59.9522277307,3885.0;
26,486.255492691,59.5970577633,3886.0;
26,484.842728514,58.9429275631,3887.0;
26,483.232471161,58.0314534846,3888.0;
26,481.410284542,57.2528500946,3889.0;
26,479.723186054,56.7510911716,3890.0;
26,478.290382527,56.8348224701,3891.0;
26,476.512513095,57.4846581551,3892.0;
26,473.923652808,58.8425550183,3893.0;
26,471.413741317,60.163912957,3894.0;
26,469.34061814,61.1212560338,3895.0;
26,467.791108444,61.625841588,3896.0;
26,466.677694819,61.7456906855,3897.0;
26,466.137982536,61.3189266019,3898.0;
26,465.459868198,60.7370177985,3899.0;
26,464.660558437,59.9195242411,3900.0;
26,463.441199778,58.6226515462,3901.0;
26,461.783646986,57.4745134351,3902.0;
26,460.091669206,56.7081825997,3903.0;
26,458.260327656,56.354909856,3904.0;
26,456.307091197,56.9248005569,3905.0;
26,454.273435069,58.0834912047,3906.0;
26,452.203494519,59.8306502542,3907.0;
26,449.831419236,61.0730902558,3908.0;
26,447.426888077,61.7498531902,3909.0;
26,445.109359727,61.633878604,3910.0;
26,443.523110322,61.7441243987,3911.0;
26,442.158801972,61.5723897001,3912.0;
26,441.053500783,61.0273969468,3913.0;
26,439.820621914,60.7550777988,3914.0;
26,438.316848049,60.0662588482,3915.0;
26,436.832354192,58.8032929354,3916.0;
26,435.184625543,57.327175861,3917.0;
26,433.953894858,56.7554845755,3918.0;
26,432.976673011,57.0589114659,3919.0;
26,431.835493794,58.0335135435,3920.0;
26,430.079205046,59.3905771856,3921.0;
26,428.255090035,60.5689827569,3922.0;
26,426.60726222,61.3409543601,3923.0;
26,424.326590466,61.9846103242,3924.0;
26,422.144500763,62.0490589798,3925.0;
26,420.324960331,61.8123948922,3926.0;
26,419.521528003,61.1686403312,3927.0;
26,419.156008618,60.5042912909,3928.0;
26,418.870755522,60.0011400927,3929.0;
26,417.844617353,58.8190789976,3930.0;
26,416.190379466,57.984164245,3931.0;
26,413.794507588,57.8207292798,3932.0;
26,411.426247364,58.3358160866,3933.0;
26,413.029197324,60.5569525158,3934.0;
26,415.399257997,62.9559812621,3935.0;
26,417.362684895,65.1308822319,3936.0;
26,418.327905885,66.2747973947,3937.0;
26,417.923174109,66.8839425632,3938.0;
26,416.636499047,66.6952387912,3939.0;
26,414.930471259,66.4488025931,3940.0;
26,407.473173171,64.694109648,3941.0;
26,402.83122122,63.2858767536,3942.0;
26,399.281854854,62.0001137275,3943.0;
26,401.297298398,61.4000796093,3944.0;
26,397.008108878,60.0800557265,3945.0;
26,393.705676215,59.7560390085,3946.0;
26,391.09397335,59.229227306,3947.0;
26,388.965781345,59.7604591142,3948.0;
26,386.576046942,60.4323213799,3949.0;
26,384.303232859,60.902624966,3950.0;
26,382.112263001,60.9318374762,3951.0;
26,380.278584101,60.9522862333,3952.0;
26,378.095008871,61.2666003633,3953.0;
26,375.666506209,60.5866202543,3954.0;
26,374.266554347,60.410634178,3955.0;
26,372.686588043,59.9874439246,3956.0;
26,370.68061163,59.0912107472,3957.0;
26,369.276428141,59.0638475231,3958.0;
26,367.993499699,59.0446932661,3959.0;
26,366.795449789,58.4312852863,3960.0;
26,365.656814852,58.3018997004,3961.0;
26,364.259770397,58.2113297903,3962.0;
26,362.681839278,58.4479308532,3963.0;
26,360.977287494,59.2135515972,3964.0;
26,359.184101246,60.0494861181,3965.0;
26,357.328870872,60.6346402826,3966.0;
26,360.830209611,61.6442481979,3967.0;
26,356.12205768,62.44358668,3968.0;
26,351.593757602,62.5158836932,3969.0;
26,347.783532582,61.8622402604,3970.0;
26,345.146088099,61.0120174703,3971.0;
26,343.291136283,59.9727681656,3972.0;
26,341.836667833,58.8378688319,3973.0;
26,340.464631864,57.9844793087,3974.0;
26,339.275487437,57.5106165555,3975.0;
26,338.537939824,57.3724931093,3976.0;
26,337.945048807,57.758295771,3977.0;
26,337.327317147,58.5971883611,3978.0;
26,335.99628496,59.7316992376,3979.0;
26,334.131872845,60.6967835267,3980.0;
26,331.933515121,61.3160670117,3981.0;
26,329.599720864,61.8806883402,3982.0;
26,327.276868656,61.9278973157,3983.0;
26,325.344085568,62.0130810399,3984.0;
26,324.172264792,62.6573828551,3985.0;
26,323.131256311,63.3672723293,3986.0;
26,322.214164921,63.6293196292,3987.0;
26,320.444910863,62.7124430136,3988.0;
26,317.918451766,60.5937569253,3989.0;
26,315.444837213,58.4729159153,3990.0;
26,313.383955388,56.9022868117,3991.0;
26,312.130033165,56.3481399427,3992.0;
26,311.354028097,56.7673013109,3993.0;
26,310.487417954,57.5825333363,3994.0;
26,309.575387606,58.7076046031,3995.0;
26,308.015049833,60.2736673157,3996.0;
26,306.017347724,61.5995089326,3997.0;
26,303.774124135,62.4461079157,3998.0;
26,301.45664665,62.8042152881,3999.0;
26,299.180131129,62.4956594417,4000.0;
26,296.998448344,61.9339967129,4001.0;
26,295.217109415,60.7766264394,4002.0;
26,293.263111167,59.366576212,4003.0;
26,291.540463244,58.2216382695,4004.0;
26,289.835259964,57.5228470717,4005.0;
26,288.063178537,57.8555837622,4006.0;
26,286.794386518,58.8994645308,4007.0;
26,285.837322493,60.3301769831,4008.0;
26,284.74366279,62.1655299409,4009.0;
26,283.637861032,63.3702898126,4010.0;
26,281.952768178,64.2486799894,4011.0;
26,280.201396454,64.6759216912,4012.0;
26,278.008265211,64.4394374045,4013.0;
26,275.957962759,63.6327524788,4014.0;
26,274.260723069,62.4564932759,4015.0;
26,272.642480845,61.4190998705,4016.0;
26,270.969220179,60.4291935972,4017.0;
26,269.18019696,59.4632557489,4018.0;
26,267.271492748,58.8018840591,4019.0;
26,265.572030274,58.7830260574,4020.0;
26,263.871603418,59.3888788016,4021.0;
26,262.39274749,60.4470478499,4022.0;
26,260.862473823,61.743390076,4023.0;
26,259.181277375,63.0960603028,4024.0;
26,257.332675247,64.6885799511,4025.0;
26,255.350962491,65.9213601669,4026.0;
26,253.2899531,66.3321634443,4027.0;
26,251.200400035,66.2158507842,4028.0;
26,249.11814631,65.5345944906,4029.0;
26,247.061366183,64.4540963986,4030.0;
26,245.033614104,62.8709524035,4031.0;
26,239.129333273,59.9979441413,4032.0;
26,232.589309357,57.0495940377,4033.0;
26,231.373675531,56.6656235299,4034.0;
26,232.63576495,58.1775379278,4035.0;
26,234.397236138,60.2780501293,4036.0;
26,230.360378607,59.7620439286,4037.0;
26,229.386039952,61.5349490347,4038.0;
26,229.480039918,63.6886891451,4039.0;
26,229.88786952,65.7957244292,4040.0;
26,229.505408022,66.6887758367,4041.0;
26,228.299823497,66.7498029074,4042.0;
26,226.726742054,66.329029311,4043.0;
26,224.796863512,65.4478484762,4044.0;
26,222.648947015,63.9779466049,4045.0;
26,220.717387553,62.6405354397,4046.0;
26,218.84919349,61.7250459728,4047.0;
26,216.982214508,60.9838599185,4048.0;
26,215.381330506,61.1729921492,4049.0;
26,213.785689533,62.0539282397,4050.0;
26,212.38785131,63.353231108,4051.0;
26,210.904220564,64.8090006262,4052.0;
26,209.53829,66.8338913935,4053.0;
26,207.733413484,68.531018461,4054.0;
26,205.671995129,69.3033448189,4055.0;
26,203.482882117,69.3969779264,4056.0;
26,201.57142948,69.0861982057,4057.0;
26,199.752444338,68.3297500287,4058.0;
26,197.938177131,67.2604040421,4059.0;
26,196.078261441,66.3338652386,4060.0;
26,194.15636068,65.7281985467,4061.0;
26,192.479442477,65.759693577,4062.0;
26,191.115713239,66.399810464,4063.0;
26,189.721939424,67.7743252001,4064.0;
26,188.453721837,69.1227289002,4065.0;
26,187.025552311,69.8059254583,4066.0;
26,185.659133775,70.2789749116,4067.0;
26,184.122564614,70.7713491285,4068.0;
26,182.370219084,71.1065279165,4069.0;
26,180.432648625,71.2665307795,4070.0;
26,178.375120526,70.9868343801,4071.0;
26,176.265373453,69.9736274576,4072.0;
26,173.854917995,69.1930884421,4073.0;
26,171.42278426,68.1057835984,4074.0;
26,169.09086546,67.5093891504,4075.0;
26,167.501365913,67.6029670804,4076.0;
26,166.140891029,68.3185992803,4077.0;
26,165.042393427,69.4565174994,4078.0;
26,164.116212478,70.4950571522,4079.0;
26,162.967335903,70.9079244982,4080.0;
26,161.472457686,71.2030698425,4081.0;
26,159.652486886,71.3155530762,4082.0;
26,157.603656648,71.2964998873,4083.0;
26,155.439360986,71.5087401308,4084.0;
26,153.253121559,71.7553222331,4085.0;
26,150.803015875,71.6570244299,4086.0;
26,148.662172564,71.1311513082,4087.0;
26,146.691135443,70.84256302,4088.0;
26,144.807659441,70.4218871934,4089.0;
