90,148.727357247,170.87805166,4653.0;
90,147.292189192,172.80852385,4654.0;
90,146.372525891,174.499372076,4655.0;
90,145.420657711,175.876410342,4656.0;
90,144.478240525,176.379685083,4657.0;
90,143.226144365,176.302800816,4658.0;
90,141.30617298,176.521017414,4659.0;
90,137.83138403,176.467754182,4660.0;
90,133.42934237,176.916310684,4661.0;
90,128.012570024,177.149261548,4662.0;
90,122.475909304,177.840906029,4663.0;
90,117.271642882,178.829591371,4664.0;
90,113.166626536,180.287561406,4665.0;
90,110.224494483,181.84925866,4666.0;
90,108.178531968,183.623001871,4667.0;
90,106.946374648,185.274317582,4668.0;
90,105.93030914,186.687731809,4669.0;
90,105.079432079,187.860433506,4670.0;
90,104.282288585,188.253433745,4671.0;
90,103.162493196,188.147621105,4672.0;
90,101.033159547,188.089984539,4673.0;
90,96.9521112215,187.434312082,4674.0;
90,91.9191752416,187.294214365,4675.0;
90,86.0217455301,187.399263908,4676.0;
90,80.5135310538,188.214283037,4677.0;
90,75.5754128731,189.734980159,4678.0;
90,71.5004593449,191.175475706,4679.0;
90,68.7883659394,193.096529529,4680.0;
90,66.9846184881,194.667221992,4681.0;
90,65.9385191085,196.533332054,4682.0;
90,65.3286884877,198.259687354,4683.0;
90,64.5617243332,199.71892761,4684.0;
90,63.6861760801,200.009180975,4685.0;
90,62.1174632775,199.949335806,4686.0;
90,59.7884436559,199.968995202,4687.0;
90,55.6591973173,199.688065711,4688.0;
90,50.6754280652,199.951848111,4689.0;
90,44.868905987,200.372085746,4690.0;
90,38.8513380666,201.070676528,4691.0;
90,33.5801521339,202.303511469,4692.0;
90,29.3174484568,203.734986053,4693.0;
90,26.2477977988,205.165515447,4694.0;
90,24.4243660027,206.483577891,4695.0;
90,23.5129090361,208.255962608,4696.0;
90,23.3891367855,210.301947772,4697.0;
90,23.7386487609,212.189193043,4698.0;
90,24.5623267893,213.456860203,4699.0;
90,25.09738152,214.34797016,4700.0;
90,25.071692974,215.356519495,4701.0;
90,24.178667215,216.388612053,4702.0;
90,21.312119314,217.425544752,4703.0;
90,17.1257014679,218.755585428,4704.0;
90,12.2486250924,218.923955995,4705.0;
90,8.41281979807,219.118014954,4706.0;
90,5.85743568577,220.696004083,4707.0;
90,5.02348730458,223.638716934,4708.0;
90,5.33036951192,227.920569727,4709.0;
90,6.79632747493,233.139059163,4710.0;
90,8.45021879074,237.925257864,4711.0;
90,9.779341042,241.744962092,4712.0;
90,10.5810208318,244.250306316,4713.0;
90,10.5788960978,245.628219439,4714.0;
90,10.1671932613,245.976513734,4715.0;
90,9.33316942498,245.957664968,4716.0;
90,8.74213146588,245.997309668,4720.0;
90,8.15109350679,246.036954368,4721.0;
90,7.56005554769,246.076599068,4722.0;
90,6.9690175886,246.116243768,4723.0;
90,6.37797962951,246.155888467,4780.0;
90,5.78694167041,246.195533167,4801.0;
90,5.19590371132,246.235177867,4802.0;
90,4.60486575223,246.274822567,4803.0;
90,4.01382779313,246.314467267,4804.0;
90,3.42278983404,246.354111967,4805.0;
90,2.83175187494,246.393756667,4806.0;
90,2.24071391585,246.433401366,4807.0;
90,1.64967595676,246.473046066,4811.0;
90,1.05863799766,246.512690766,4812.0;
90,0.46760003857,246.552335466,4813.0;
90,-0.123437920524,246.591980166,4821.0;
90,-0.714475879618,246.631624866,4822.0;
90,-1.30551383871,246.671269566,4823.0;
90,-1.89655179781,246.710914265,4824.0;
90,-2.4875897569,246.750558965,4825.0;
90,-3.07862771599,246.790203665,4826.0;
90,-3.66966567509,246.829848365,4827.0;
90,-4.26070363418,246.869493065,4828.0;
90,-4.85174159327,246.909137765,4830.0;
91,379,348,4504.0;
91,379,348,4504.0;
91,381.8,350.8,4505.0;
91,384.2,353.2,4506.0;
91,384.32,353.32,4507.0;
91,384.72,353.72,4508.0;
91,385.12,354.12,4509.0;
91,385.52,354.52,4510.0;
91,385.92,354.92,4511.0;
91,386.32,355.32,4512.0;
91,386.72,355.72,4513.0;
91,387.12,356.12,4514.0;
91,387.52,356.52,4515.0;
91,387.92,356.92,4516.0;
91,388.32,357.32,4517.0;
91,388.72,357.72,4518.0;
91,389.12,358.12,4519.0;
91,386.064,355.664,4520.0;
91,382.256,352.556,4521.0;
91,379.01696,349.89096,4522.0;
91,376.938688,348.466888,4523.0;
91,375.7507968,348.0680168,4524.0;
91,375.71037056,347.74696456,4525.0;
91,376.28303552,347.63296452,4526.0;
91,376.643055232,347.520791032,4527.0;
91,377.003074944,347.408617544,4528.0;
91,377.363094656,347.296444056,4529.0;
91,377.723114368,347.184270568,4530.0;
91,378.08313408,347.07209708,4531.0;
91,378.443153792,346.959923592,4532.0;
91,378.803173504,346.847750104,4533.0;
91,379.163193216,346.735576616,4534.0;
91,379.523212928,346.623403128,4535.0;
91,379.88323264,346.51122964,4536.0;
91,380.243252352,346.399056152,4537.0;
92,379,350,4548.0;
92,379,350,4548.0;
92,381.8,352.8,4549.0;
92,384.2,355.2,4550.0;
92,386.6,357.6,4551.0;
92,385.7,357.3,4552.0;
92,383.194,355.494,4553.0;
92,381.486,354.306,4554.0;
92,379.778,353.118,4555.0;
92,378.07,351.93,4556.0;
92,376.362,350.742,4557.0;
92,374.654,349.554,4558.0;
92,372.946,348.366,4559.0;
92,371.238,347.178,4560.0;
92,369.53,345.99,4561.0;
92,367.822,344.802,4562.0;
92,366.114,343.614,4563.0;
92,364.406,342.426,4564.0;
92,362.698,341.238,4565.0;
92,360.99,340.05,4566.0;
92,359.282,338.862,4567.0;
92,357.574,337.674,4568.0;
92,355.866,336.486,4569.0;
92,354.158,335.298,4570.0;
92,352.45,334.11,4571.0;
92,350.742,332.922,4572.0;
92,349.034,331.734,4573.0;
92,347.326,330.546,4574.0;
92,345.618,329.358,4575.0;
93,378,349,4587.0;
93,378,349,4587.0;
93,380.8,351.8,4588.0;
93,383.2,354.2,4589.0;
93,385.6,356.6,4590.0;
93,388.0,359.0,4591.0;
93,390.4,361.4,4592.0;
93,387.46,359.66,4593.0;
93,385.82,358.82,4594.0;
93,384.18,357.98,4595.0;
93,382.54,357.14,4596.0;
93,380.9,356.3,4597.0;
93,379.26,355.46,4598.0;
93,377.62,354.62,4599.0;
93,375.98,353.78,4600.0;
93,374.34,352.94,4601.0;
93,372.7,352.1,4602.0;
93,371.06,351.26,4603.0;
93,369.42,350.42,4604.0;
93,370.546,349.106,4605.0;
93,372.8546,348.0826,4606.0;
93,374.62522,347.78802,4607.0;
93,376.61421,347.33817,4608.0;
93,378.126214,346.997614,4609.0;
93,378.8467526,347.0599406,4610.0;
93,379.5287122,347.0560842,4611.0;
93,380.2106718,347.0522278,4612.0;
93,380.8926314,347.0483714,4613.0;
93,381.574591,347.044515,4614.0;
93,382.2565506,347.0406586,4615.0;
93,382.9385102,347.0368022,4616.0;
93,383.6204698,347.0329458,4617.0;
93,382.11170058,347.02036258,4618.0;
93,379.937747666,346.708021706,4619.0;
93,377.956519641,346.649025173,4620.0;
93,376.59833684,346.70724057,4621.0;
93,376.242186893,346.815958644,4622.0;
93,376.199774331,347.224691518,4623.0;
93,376.1201171,347.507374475,4624.0;
94,378,349,4649.0;
94,378,349,4649.0;
94,382,353,4650.0;
94,386,357,4651.0;
94,390,361,4652.0;
94,389.2,359.3,4653.0;
94,385.84,355.19,4654.0;
94,383.6,352.37,4655.0;
94,381.36,349.55,4656.0;
94,379.084,346.811,4657.0;
94,377.268,344.609,4658.0;
94,376.5164,343.7849,4659.0;
94,375.7732,342.9419,4660.0;
94,375.03,342.0989,4661.0;
94,374.2868,341.2559,4662.0;
94,373.5436,340.4129,4663.0;
94,372.8004,339.5699,4664.0;
94,372.0572,338.7269,4665.0;
94,371.314,337.8839,4666.0;
94,370.5708,337.0409,4667.0;
94,369.8276,336.1979,4668.0;
94,369.0844,335.3549,4669.0;
94,368.3412,334.5119,4670.0;
94,367.598,333.6689,4671.0;
94,366.8548,332.8259,4672.0;
94,366.1116,331.9829,4673.0;
94,365.3684,331.1399,4674.0;
94,364.6252,330.2969,4675.0;
94,363.882,329.4539,4676.0;
94,363.1388,328.6109,4677.0;
95,378,349,4681.0;
95,378,349,4681.0;
95,382,353,4682.0;
95,383.6,354.6,4683.0;
95,385.2,356.2,4684.0;
95,386.8,357.8,4685.0;
95,388.4,359.4,4686.0;
95,390.0,361.0,4687.0;
95,391.6,362.6,4688.0;
95,393.2,364.2,4689.0;
95,394.8,365.8,4690.0;
95,396.4,367.4,4691.0;
95,398.0,369.0,4692.0;
95,399.6,370.6,4693.0;
95,401.2,372.2,4694.0;
95,402.8,373.8,4695.0;
95,404.4,375.4,4696.0;
95,406.0,377.0,4697.0;
95,407.6,378.6,4698.0;
95,409.2,380.2,4699.0;
95,410.8,381.8,4700.0;
95,412.4,383.4,4701.0;
95,414.0,385.0,4702.0;
95,415.6,386.6,4703.0;
95,417.2,388.2,4704.0;
95,418.8,389.8,4705.0;
95,420.4,391.4,4706.0;
96,379,347,4702.0;
96,379,347,4702.0;
96,381.8,349.8,4703.0;
96,384.2,352.2,4704.0;
96,386.6,354.6,4705.0;
96,389.0,357.0,4706.0;
96,387.68,356.58,4707.0;
96,384.684,354.634,4708.0;
96,382.612,353.342,4709.0;
96,380.54,352.05,4710.0;
96,378.468,350.758,4711.0;
96,376.396,349.466,4712.0;
96,374.324,348.174,4713.0;
96,372.252,346.882,4714.0;
96,370.18,345.59,4715.0;
96,368.108,344.298,4716.0;
96,362.7252,343.9042,4720.0;
96,357.70228,343.92858,4721.0;
96,354.186852,344.220802,4722.0;
96,352.7296308,344.5870378,4723.0;
96,359.66388292,346.39950002,4780.0;
96,364.10636364,347.64372694,4801.0;
96,368.54884436,348.88795386,4802.0;
96,372.99132508,350.13218078,4803.0;
96,377.4338058,351.3764077,4804.0;
96,381.87628652,352.62063462,4805.0;
96,386.31876724,353.86486154,4806.0;
96,390.76124796,355.10908846,4807.0;
96,395.20372868,356.35331538,4811.0;
96,399.6462094,357.5975423,4812.0;
96,404.08869012,358.84176922,4813.0;
96,408.53117084,360.08599614,4821.0;
96,412.97365156,361.33022306,4822.0;
96,417.41613228,362.57444998,4823.0;
97,378,352,4835.0;
97,378,352,4835.0;
97,380.8,354.8,4836.0;
97,383.2,357.2,4837.0;
97,385.6,359.6,4838.0;
97,388.0,362.0,4839.0;
97,386.98,360.68,4848.0;
97,384.034,357.684,4851.0;
97,382.022,355.612,4854.0;
97,380.01,353.54,4856.0;
97,377.998,351.468,4858.0;
97,375.986,349.396,4876.0;
97,373.974,347.324,4909.0;
97,371.962,345.252,4911.0;
97,369.95,343.18,4912.0;
97,367.938,341.108,4913.0;
97,365.926,339.036,4914.0;
97,363.914,336.964,4915.0;
97,361.902,334.892,4916.0;
97,359.89,332.82,4917.0;
97,357.878,330.748,4918.0;
97,355.866,328.676,4919.0;
97,353.854,326.604,4920.0;
97,351.842,324.532,4921.0;
97,349.83,322.46,4922.0;
97,347.818,320.388,4923.0;
97,345.806,318.316,4924.0;
97,343.794,316.244,4925.0;
97,341.782,314.172,4926.0;
98,2,65,4916.0;
98,2,65,4916.0;
98,4.8,66.9,4917.0;
98,6.24,66.69,4918.0;
98,7.064,64.753,4919.0;
98,7.5488,63.3325,4920.0;
98,8.2776,61.55057,4921.0;
98,8.873552,65.249541,4922.0;
98,8.9401616,68.5760841,4923.0;
98,9.33302096,73.76916637,4924.0;
98,9.726436752,78.597309185,4925.0;
98,10.01787604,78.6257687733,4926.0;
98,10.7764342709,76.0990062617,4927.0;
98,11.8193539697,73.7382776271,4928.0;
98,13.010356969,72.2643174087,4929.0;
98,13.9346258366,71.3301771602,4930.0;
98,14.169213685,70.9812125593,4931.0;
98,14.596587322,71.3506771174,4932.0;
98,16.140803855,71.9864012194,4933.0;
98,18.6489561112,72.9059423995,4934.0;
98,21.5247927857,73.7053404365,4935.0;
98,24.3788151992,75.1296148237,4936.0;
98,27.8985757989,75.2135086264,4937.0;
98,30.0760120271,75.284976913,4938.0;
98,31.3156131878,75.2509051562,4939.0;
98,31.967730409,76.0665896317,4940.0;
98,32.0813061465,78.2260596338,4941.0;
98,32.1637689614,80.7165873302,4942.0;
98,33.3673682078,82.1049701343,4943.0;
98,36.2258680518,79.5951722697,4944.0;
98,39.9679022709,76.2549406754,4945.0;
98,44.0117868432,73.278126407,4946.0;
98,47.3532976245,71.2787975509,4947.0;
98,50.5926862796,69.7466860282,4948.0;
98,53.3726454938,67.4545652082,4949.0;
98,56.2925348253,67.9327905948,4950.0;
98,59.2716137964,70.4180712567,4951.0;
98,61.3892784332,72.0611299006,4952.0;
98,63.0739582371,73.865348967,4953.0;
98,64.2981497857,76.0707209128,4954.0;
98,65.2061781086,76.9073417651,4955.0;
98,65.3610676612,77.4799405835,4956.0;
98,67.1939282187,75.27581137,4957.0;
98,69.5099087941,72.7097880543,4958.0;
98,72.3542816298,71.4682701034,4959.0;
98,75.2350171941,70.871269824,4960.0;
98,78.8071246396,71.7304195133,4961.0;
98,83.1376524028,73.9616342658,4962.0;
98,87.1669583255,76.5610896181,4963.0;
98,89.8999604775,78.6509013147,4964.0;
98,90.5964519585,78.711961523,4965.0;
98,91.2514096787,78.3810452436,4966.0;
98,92.1528194855,78.4366603638,4967.0;
98,93.1778759111,78.6142731366,4968.0;
98,94.2656597725,78.8140252738,4969.0;
98,96.2657471941,79.2742398994,4970.0;
98,99.5967018797,77.320657716,4971.0;
98,103.506894015,74.8432806871,4972.0;
98,107.504809167,73.9166965722,4973.0;
98,111.292391268,74.2394683592,4974.0;
98,113.857415516,73.9379587865,4975.0;
98,116.87090106,75.0252441413,4976.0;
98,119.412018689,76.7075604632,4977.0;
98,121.287919702,78.5456918831,4978.0;
98,122.263565147,79.3531655886,4979.0;
98,123.081399658,80.3535278107,4980.0;
98,124.418223073,80.4818134242,4981.0;
98,124.978106186,79.2683818775,4982.0;
98,126.537333121,76.5390809232,4983.0;
98,129.250793593,74.1305113488,4984.0;
98,132.645125124,72.4877794364,4985.0;
98,136.618218248,72.301026912,4986.0;
98,140.622413654,73.4981785012,4987.0;
98,144.682935531,75.6790569809,4988.0;
98,147.859264544,78.3637941144,4989.0;
98,150.27460001,81.4526604395,4990.0;
98,151.555791868,82.9447338672,4991.0;
98,152.168753423,82.9746641813,4992.0;
98,152.808136004,84.61801247,4993.0;
98,153.816074888,84.9176042695,4994.0;
98,155.288341192,82.7867985672,4995.0;
98,157.757841613,79.7889797464,4996.0;
98,161.183723029,76.8250664727,4997.0;
98,164.694448634,74.9907577565,4998.0;
98,168.159898328,74.8259478588,4999.0;
98,171.478976592,76.1589078727,5000.0;
98,174.633126505,77.9040494337,5001.0;
98,177.354837566,79.726275855,5002.0;
98,179.346737992,81.3778909287,5003.0;
98,180.372050353,81.5645437285,5004.0;
98,181.189492183,81.302287927,5005.0;
98,181.897991641,81.1168298171,5006.0;
98,182.92127351,80.9825975231,5007.0;
98,184.374780244,80.6119520825,5008.0;
98,186.211301152,79.3452830943,5009.0;
98,188.904814561,77.4261748564,5010.0;
98,191.517930284,76.0206687805,5011.0;
98,195.166613215,75.8282114951,5012.0;
98,199.106556221,76.5851004265,5013.0;
98,202.965219686,78.5368321172,5014.0;
98,206.555114109,79.6302255135,5015.0;
98,208.941125317,80.378667182,5016.0;
98,210.332599011,80.699341049,5017.0;
98,211.365348537,80.9970897418,5018.0;
98,212.148697652,81.4645856769,5019.0;
98,212.548711767,81.5655911245,5020.0;
98,212.930054612,80.8751004829,5021.0;
98,214.961792406,80.000899598,5022.0;
98,217.749499545,78.651113207,5023.0;
98,221.055745661,77.4659433942,5024.0;
98,224.572749614,76.9811030165,5025.0;
98,228.673356928,78.4745056208,5026.0;
98,233.034624223,81.6874396177,5027.0;
98,236.24793161,82.4679483554,5028.0;
98,238.882921528,83.2033666761,5029.0;
98,240.688956285,84.1623255999,5030.0;
98,241.821207115,84.3171379413,5031.0;
98,242.54175373,84.6613769877,5032.0;
98,243.104403864,84.9421928369,5033.0;
98,243.092342935,83.6144795749,5034.0;
98,244.001579651,80.4311954586,5035.0;
98,245.930341503,78.1364455343,5036.0;
98,249.00855935,77.4159097378,5037.0;
98,252.670135913,77.0842731599,5038.0;
98,256.486383451,78.0366456547,5039.0;
98,260.177022375,79.3404463816,5040.0;
98,263.317754355,80.5020587294,5041.0;
98,266.153948131,81.5820263746,5042.0;
98,268.562190132,82.5954813985,5043.0;
98,270.024636218,83.5681910482,5044.0;
98,270.87720061,83.9251787796,5045.0;
98,271.42656451,84.1845454264,5046.0;
98,271.923301522,84.5818089378,5047.0;
98,272.521415853,84.9130061803,5048.0;
98,273.880791756,85.4210950293,5049.0;
98,276.693036406,85.2561400771,5050.0;
98,280.587703944,84.8371688838,5051.0;
98,284.81591474,84.6848811058,5052.0;
98,289.211574953,84.6815308626,5053.0;
98,293.298135185,84.4624567021,5054.0;
98,296.629093767,84.5195364297,5055.0;
98,298.890866193,85.2764216054,5056.0;
98,299.625833542,86.1484076864,5057.0;
98,299.954698536,87.1581338933,5058.0;
98,300.190641314,88.2424657569,5059.0;
98,300.873202527,88.4466505037,5060.0;
98,301.84840415,88.484864831,5061.0;
98,303.29393198,88.3801999982,5062.0;
98,305.44700525,88.5227356923,5063.0;
98,308.816504916,88.126644401,5064.0;
98,312.991133451,87.9119057336,5065.0;
98,317.871230733,87.5145565891,5066.0;
98,322.277565221,87.4582563551,5067.0;
98,325.792945576,87.5675815717,5068.0;
98,327.815392726,88.0412324843,5069.0;
98,328.775961021,89.1557565495,5070.0;
98,329.1521294,90.5593933231,5071.0;
98,329.663230049,91.7199876523,5072.0;
98,330.337006599,92.1427236871,5073.0;
98,331.486699752,92.6823477079,5074.0;
98,333.123985982,93.0671267555,5075.0;
98,335.128629915,93.8651500657,5076.0;
98,338.23778674,94.3071041024,5077.0;
98,342.457090009,94.7747512963,5078.0;
98,347.201056438,95.0951983878,5079.0;
98,351.745402964,95.8498971783,5080.0;
98,355.176432248,96.8715552346,5081.0;
98,357.351936263,97.7370793851,5082.0;
98,358.218715082,98.5901322693,5083.0;
98,358.7272453,99.4744074944,5084.0;
98,359.422938444,100.406255672,5085.0;
98,360.562562609,101.082464177,5086.0;
98,361.874485863,101.439700253,5087.0;
98,363.501796561,101.52543039,5088.0;
98,365.402623446,101.436827366,5089.0;
98,368.682404406,100.973634557,5090.0;
98,373.141656598,100.161101599,5091.0;
98,378.10200711,99.4041967269,5092.0;
98,382.493281548,99.7752388495,5093.0;
98,385.344142031,100.261460337,5094.0;
98,387.191146973,101.325764683,5095.0;
98,388.515771528,105.057076299,5096.0;
98,389.423460681,107.751770966,5097.0;
98,390.12166683,110.225339528,5098.0;
98,391.081028898,110.611949646,5099.0;
98,392.757204142,110.189344404,5100.0;
98,395.178989202,109.383455923,5101.0;
98,399.068651643,108.272459834,5102.0;
98,403.129013183,107.019462467,5103.0;
98,407.949272218,105.4527237,5104.0;
98,412.3018065,103.897641829,5105.0;
98,416.080756009,103.093409105,5106.0;
98,418.435971171,103.178752413,5107.0;
98,419.681539158,104.300069038,5108.0;
98,420.241857049,105.629988398,5109.0;
98,420.832752235,107.030946256,5110.0;
98,422.107137959,107.76743663,5111.0;
98,423.612938094,107.980337716,5112.0;
98,425.416822266,108.444674518,5113.0;
98,427.738623613,108.249087752,5114.0;
98,431.126790228,107.514796348,5115.0;
98,435.231198073,106.109746111,5116.0;
98,438.809554967,105.07438399,5117.0;
98,442.022950537,104.775241364,5118.0;
98,444.376484916,104.926158739,5119.0;
98,445.89657809,105.589871197,5120.0;
98,446.814719964,106.928183662,5121.0;
98,447.417052223,109.416310891,5122.0;
98,448.54592471,111.141421307,5123.0;
98,450.756152878,111.7707136,5124.0;
98,453.737280904,110.762731748,5125.0;
98,457.155019563,110.419951657,5126.0;
98,461.008648126,110.078807375,5127.0;
98,464.844431609,109.567276659,5128.0;
98,468.45291814,110.033327527,5129.0;
98,471.475911882,110.205650856,5130.0;
98,473.905051288,109.948682698,5131.0;
98,475.59005602,110.158123028,5132.0;
98,476.680244105,111.094297625,5133.0;
98,477.713885965,111.814038017,5134.0;
98,479.267115056,111.365442752,5135.0;
98,481.187473432,110.199214288,5136.0;
98,483.634131031,109.874330634,5137.0;
98,486.519385218,109.685069822,5138.0;
98,489.680087406,109.060965614,5139.0;
98,492.953257906,108.735616198,5140.0;
98,495.61838633,108.622160313,5141.0;
98,498.110077802,109.256863337,5142.0;
98,500.336804798,110.065512562,5143.0;
98,502.656202668,109.861322862,5144.0;
98,504.604452782,109.563032686,5145.0;
98,505.798315122,109.249601689,5146.0;
98,506.859316101,110.809183892,5147.0;
98,508.390054463,112.472162113,5148.0;
98,511.165853785,113.800667768,5149.0;
98,514.617179422,114.896457315,5150.0;
98,518.329455128,114.937020559,5151.0;
98,522.002671191,114.456110631,5152.0;
98,525.478977676,113.508212307,5153.0;
98,528.721175112,112.285254046,5154.0;
98,531.469300147,111.566231367,5155.0;
98,533.446232128,110.676358512,5156.0;
98,534.737293685,110.0021765,5157.0;
98,535.568591798,108.424068683,5158.0;
98,536.486284874,107.510070448,5159.0;
98,538.033758929,106.82561312,5160.0;
98,540.011567079,105.587657605,5161.0;
98,542.236132202,104.781611539,5162.0;
98,544.840494298,104.987006742,5163.0;
98,546.860408555,103.225406303,5164.0;
98,548.627854314,101.440304418,5165.0;
98,542.814381818,93.466168214,5166.0;
98,546.170067272,97.5263177498,5167.0;
98,548.618658176,98.8856632382,5168.0;
98,552.809017956,101.79662427,5169.0;
98,556.765274765,104.179640137,5170.0;
98,559.561807138,104.827422587,5171.0;
98,562.781795412,107.455050887,5172.0;
98,566.661722038,109.808209504,5173.0;
98,570.602433219,111.435843858,5174.0;
98,574.032598843,112.233999694,5175.0;
98,577.105015893,112.660127041,5176.0;
98,579.658265309,112.727125325,5177.0;
98,581.776936002,112.875591779,5178.0;
98,583.921388229,112.691079131,5179.0;
98,586.002720537,112.108071474,5180.0;
98,587.72755929,111.493488603,5181.0;
98,589.064303576,111.021015158,5182.0;
98,590.696161446,111.050966088,5183.0;
98,592.548999878,111.014487426,5184.0;
98,595.163849431,111.290292644,5185.0;
98,597.965564329,111.029267479,5186.0;
98,600.663477946,110.615483842,5187.0;
98,602.821805306,110.223739206,5188.0;
98,604.676799248,109.946190017,5189.0;
98,606.099628051,109.504753066,5190.0;
98,607.770508887,108.826312577,5191.0;
98,609.325869845,108.231544633,5192.0;
98,610.672145822,107.538272979,5193.0;
98,611.811302455,107.010089879,5194.0;
98,612.798291531,107.311683974,5195.0;
98,613.703449616,107.919538834,5196.0;
98,615.487441243,108.840857459,5197.0;
98,617.439741831,109.658172949,5198.0;
98,619.538697284,110.204744657,5199.0;
98,621.094051044,110.457591203,5200.0;
98,622.240595878,110.780211556,5201.0;
98,622.520106057,111.618023949,5202.0;
98,622.581404182,112.146512662,5203.0;
98,622.464566045,112.40437305,5204.0;
98,621.978349516,111.843637874,5205.0;
98,621.451697386,111.050280328,5206.0;
98,621.339330873,110.932927217,5207.0;
98,622.648179598,110.544648399,5208.0;
98,624.852608189,110.185603677,5209.0;
98,627.805410071,110.836281676,5210.0;
98,630.289572506,112.36322812,5211.0;
98,632.465414618,113.903878818,5212.0;
98,633.5228784,115.651634716,5213.0;
98,633.719109734,116.980952992,5214.0;
98,633.08203075,117.430323449,5215.0;
98,631.883938524,117.310086808,5216.0;
98,631.023182861,117.202131719,5217.0;
98,630.535132146,117.389122622,5218.0;
98,630.382689388,117.952665646,5219.0;
98,630.457822202,118.840556672,5220.0;
98,631.240862806,119.039230911,5221.0;
98,631.766773163,119.257554926,5222.0;
98,632.292683521,119.475878942,5223.0;
98,632.818593878,119.694202957,5224.0;
98,633.344504235,119.912526972,5225.0;
98,633.870414593,120.130850987,5226.0;
98,634.39632495,120.349175002,5227.0;
98,634.922235308,120.567499017,5228.0;
98,635.448145665,120.785823032,5229.0;
98,635.974056023,121.004147048,5230.0;
98,636.49996638,121.222471063,5231.0;
98,637.025876738,121.440795078,5232.0;
98,637.551787095,121.659119093,5233.0;
98,638.077697452,121.877443108,5234.0;
98,638.60360781,122.095767123,5235.0;
98,639.129518167,122.314091139,5236.0;
98,639.655428525,122.532415154,5237.0;
98,640.181338882,122.750739169,5238.0;
98,640.70724924,122.969063184,5239.0;
98,641.233159597,123.187387199,5240.0;
98,641.759069955,123.405711214,5241.0;
98,642.284980312,123.624035229,5242.0;
98,642.810890669,123.842359245,5243.0;
98,643.336801027,124.06068326,5244.0;
98,643.862711384,124.279007275,5245.0;
99,4,118,4921.0;
99,4,118,4921.0;
99,8,122,4922.0;
99,12,126,4923.0;
99,16,130,4924.0;
99,20,134,4925.0;
99,24.0,130.8,4926.0;
99,27.2,129.2,4927.0;
99,30.4,127.6,4928.0;
99,33.6,126.0,4929.0;
99,36.8,124.4,4930.0;
99,40.0,122.8,4931.0;
99,43.2,121.2,4932.0;
99,46.4,119.6,4933.0;
99,49.6,118.0,4934.0;
99,52.8,116.4,4935.0;
99,56.0,114.8,4936.0;
99,59.2,113.2,4937.0;
99,62.4,111.6,4938.0;
99,62.42,109.7,4939.0;
99,62.86,108.22,4940.0;
99,63.3,106.74,4941.0;
99,63.74,105.26,4942.0;
99,64.18,103.78,4943.0;
99,64.62,102.3,4944.0;
99,65.06,100.82,4945.0;
99,65.5,99.34,4946.0;
99,65.94,97.86,4947.0;
100,378,351,5001.0;
100,378,351,5001.0;
100,381.1,353.5,5002.0;
100,382.29,354.29,5003.0;
100,383.43,355.11,5004.0;
100,384.57,355.93,5005.0;
100,385.71,356.75,5006.0;
100,386.85,357.57,5007.0;
100,387.99,358.39,5008.0;
100,389.13,359.21,5009.0;
100,390.27,360.03,5010.0;
100,391.41,360.85,5011.0;
100,392.55,361.67,5012.0;
100,393.69,362.49,5013.0;
100,394.83,363.31,5014.0;
100,395.97,364.13,5015.0;
100,397.11,364.95,5016.0;
100,398.25,365.77,5017.0;
100,399.39,366.59,5018.0;
100,400.53,367.41,5019.0;
100,401.67,368.23,5020.0;
100,402.81,369.05,5021.0;
100,403.95,369.87,5022.0;
100,405.09,370.69,5023.0;
100,406.23,371.51,5024.0;
100,407.37,372.33,5025.0;
100,408.51,373.15,5026.0;
100,409.65,373.97,5027.0;
101,378,352,5096.0;
101,378,352,5096.0;
101,382,356,5097.0;
101,386,360,5098.0;
101,390,364,5099.0;
101,394,368,5100.0;
101,398,372,5101.0;
101,402,376,5102.0;
101,406,380,5103.0;
101,410,384,5104.0;
101,414,388,5105.0;
101,418,392,5106.0;
101,422,396,5107.0;
101,426,400,5108.0;
101,430,404,5109.0;
101,434,408,5110.0;
101,438,412,5111.0;
101,442,416,5112.0;
101,446,420,5113.0;
101,450,424,5114.0;
101,454,428,5115.0;
101,458,432,5116.0;
101,462,436,5117.0;
101,466,440,5118.0;
101,470,444,5119.0;
101,474,448,5120.0;
102,377,352,5149.0;
102,377,352,5149.0;
102,381,356,5150.0;
102,385,360,5151.0;
102,389,364,5152.0;
102,393,368,5153.0;
102,397,372,5154.0;
102,401,376,5155.0;
102,405,380,5156.0;
102,409,384,5157.0;
102,413,388,5158.0;
102,417,392,5159.0;
102,421,396,5160.0;
102,425,400,5161.0;
102,429,404,5162.0;
102,433,408,5163.0;
102,437,412,5164.0;
102,441,416,5165.0;
102,445,420,5166.0;
102,449,424,5167.0;
102,453,428,5168.0;
102,457,432,5169.0;
102,461,436,5170.0;
102,465,440,5171.0;
102,469,444,5172.0;
102,473,448,5173.0;
103,377,352,5275.0;
103,377,352,5275.0;
103,379.5,354.8,5276.0;
103,381.7,357.2,5279.0;
103,383.03,357.02,5280.0;
103,384.21,357.22,5281.0;
103,385.39,357.42,5282.0;
103,386.57,357.62,5283.0;
103,387.75,357.82,5284.0;
103,388.93,358.02,5285.0;
103,390.11,358.22,5286.0;
103,391.29,358.42,5287.0;
