96,278.373281583,342.08513523,4743.0;
96,278.590732246,343.3031449,4744.0;
96,279.338914233,342.526412641,4745.0;
96,280.189778446,340.914575289,4746.0;
96,280.876920009,338.654156797,4747.0;
96,281.293720082,336.698241674,4748.0;
96,281.750760901,335.72138637,4749.0;
96,281.771505926,335.506786944,4750.0;
96,281.582531599,335.774846659,4751.0;
96,281.02524776,335.943499969,4752.0;
96,280.446604393,336.05263583,4753.0;
96,279.406446965,336.100066597,4754.0;
96,277.858282594,335.800610511,4755.0;
96,276.808157072,335.42475637,4756.0;
96,275.969965941,335.403841395,4757.0;
96,275.208387763,335.547130246,4758.0;
96,274.427723165,335.745118139,4759.0;
96,273.579342967,335.622260643,4760.0;
96,272.953620885,335.391672678,4761.0;
96,272.615275089,334.560708521,4762.0;
96,272.22582992,333.989584378,4763.0;
96,271.949024846,333.37246292,4764.0;
96,271.507267545,332.930034544,4765.0;
96,270.827993894,331.800465672,4766.0;
96,270.232322238,329.799786029,4767.0;
96,269.838342328,326.751461061,4768.0;
96,269.659744573,324.669019204,4769.0;
96,269.348196242,323.88890677,4770.0;
96,269.083198153,323.700928047,4771.0;
96,269.513167704,325.73341867,4772.0;
96,269.840527049,328.540924565,4773.0;
96,270.06531125,331.012487479,4774.0;
96,270.174209477,332.653315966,4775.0;
96,269.88989802,333.402317768,4776.0;
96,269.799310119,333.757156157,4777.0;
96,269.800760264,334.059005054,4778.0;
96,269.853374676,334.212699123,4779.0;
96,270.220961331,334.243466029,4780.0;
96,270.329359912,334.497394329,4781.0;
96,270.30442954,334.470271651,4782.0;
96,269.911316851,334.332812323,4783.0;
96,269.454231364,334.469303895,4784.0;
96,269.080163337,334.683720162,4785.0;
96,268.849842774,334.58602603,4786.0;
96,268.759904137,334.678950548,4787.0;
96,269.071963425,333.614461136,4788.0;
96,269.188006136,333.23858717,4789.0;
96,269.504108459,332.926065084,4790.0;
96,269.21005756,333.070275795,4791.0;
96,271.730774091,330.692762086,4792.0;
96,273.389105836,329.116051809,4793.0;
96,275.04743758,327.539341533,4794.0;
96,276.705769325,325.962631257,4795.0;
96,278.364101069,324.38592098,4796.0;
96,280.022432814,322.809210704,4797.0;
96,281.680764558,321.232500427,4798.0;
96,283.339096303,319.655790151,4799.0;
96,284.997428047,318.079079874,4800.0;
96,286.655759791,316.502369598,4801.0;
96,288.314091536,314.925659322,4802.0;
96,289.97242328,313.348949045,4803.0;
96,291.630755025,311.772238769,4804.0;
97,302,346,4679.0;
97,302,346,4679.0;
97,304.8,350.6,4680.0;
97,307.2,354.2,4681.0;
97,309.6,357.8,4682.0;
97,312.0,361.4,4683.0;
97,314.4,365.0,4684.0;
97,311.76,361.82,4685.0;
97,310.32,360.18,4686.0;
97,308.88,358.54,4687.0;
97,307.44,356.9,4688.0;
97,306.0,355.26,4689.0;
97,304.56,353.62,4690.0;
97,303.12,351.98,4691.0;
97,300.276,350.838,4692.0;
97,298.188,349.858,4693.0;
97,295.17,344.1146,4694.0;
97,292.8796,340.155,4695.0;
97,290.5892,336.1954,4696.0;
97,288.2988,332.2358,4697.0;
97,286.0084,328.2762,4698.0;
97,283.718,324.3166,4699.0;
97,281.4276,320.357,4700.0;
97,279.1372,316.3974,4701.0;
97,276.8468,312.4378,4702.0;
97,274.5564,308.4782,4703.0;
97,272.266,304.5186,4704.0;
97,269.9756,300.559,4705.0;
97,267.6852,296.5994,4706.0;
97,265.3948,292.6398,4707.0;
98,297,352,4708.0;
98,297,352,4708.0;
98,301,356,4709.0;
98,305,360,4710.0;
98,309,364,4711.0;
98,313,368,4712.0;
98,317,372,4713.0;
98,321,376,4714.0;
98,325,380,4715.0;
98,329,384,4716.0;
98,333,388,4717.0;
98,337,392,4718.0;
98,341,396,4719.0;
98,345,400,4720.0;
98,349,404,4721.0;
98,353,408,4722.0;
98,357,412,4723.0;
98,361,416,4724.0;
98,365,420,4725.0;
98,369,424,4726.0;
98,373,428,4727.0;
98,377,432,4728.0;
98,381,436,4729.0;
98,385,440,4730.0;
98,389,444,4731.0;
98,393,448,4732.0;
99,284,347,4708.0;
99,284,347,4708.0;
99,288,351,4709.0;
99,292,355,4710.0;
99,296,359,4711.0;
99,300,363,4712.0;
99,304,367,4713.0;
99,308,371,4714.0;
99,312,375,4715.0;
99,316,379,4716.0;
99,320,383,4717.0;
99,324,387,4718.0;
99,328,391,4719.0;
99,332,395,4720.0;
99,336,399,4721.0;
99,340,403,4722.0;
99,344,407,4723.0;
99,348,411,4724.0;
99,352,415,4725.0;
99,356,419,4726.0;
99,360,423,4727.0;
99,364,427,4728.0;
99,368,431,4729.0;
99,372,435,4730.0;
99,376,439,4731.0;
99,380,443,4732.0;
100,269,349,4724.0;
100,269,349,4724.0;
100,273,353,4725.0;
100,277,357,4726.0;
100,281,361,4727.0;
100,285,365,4728.0;
100,289,369,4729.0;
100,293,373,4730.0;
100,297,377,4731.0;
100,301,381,4732.0;
100,305,385,4733.0;
100,309,389,4734.0;
100,313,393,4735.0;
100,317,397,4736.0;
100,321,401,4737.0;
100,325,405,4738.0;
100,329,409,4739.0;
100,333,413,4740.0;
100,337,417,4741.0;
100,341,421,4742.0;
100,345,425,4743.0;
100,349,429,4744.0;
100,353,433,4745.0;
100,357,437,4746.0;
100,361,441,4747.0;
100,365,445,4748.0;
101,340,342,4732.0;
101,340,342,4732.0;
101,343.1,344.5,4733.0;
101,344.59,344.39,4734.0;
101,346.251,343.827,4735.0;
101,345.5759,342.1367,4736.0;
101,346.10811,341.27459,4737.0;
101,344.498039,339.780415,4738.0;
101,342.7269091,337.8807691,4739.0;
101,341.28607999,336.02796743,4740.0;
101,340.404834891,334.423126963,4741.0;
101,340.066080564,333.114403291,4742.0;
101,341.019197194,332.651773179,4743.0;
101,342.327951237,332.74323929,4744.0;
101,344.995586179,334.021218097,4745.0;
101,348.73060934,336.411369523,4746.0;
101,351.032263882,337.782898246,4747.0;
101,352.052801816,338.647400787,4748.0;
101,352.090574587,338.663198005,4749.0;
101,351.568177946,338.239612966,4750.0;
101,351.467909561,337.980105973,4751.0;
101,351.55010278,338.139954504,4752.0;
101,351.713104259,338.45308151,4753.0;
101,352.178977981,338.770631441,4754.0;
101,352.653332989,339.008095228,4755.0;
101,353.309105217,339.138970189,4756.0;
101,354.155970308,339.176127918,4757.0;
101,355.149662479,338.851142988,4758.0;
101,356.22721785,338.44785425,4759.0;
101,357.031572217,338.105570452,4760.0;
101,352.973801886,338.486443207,4761.0;
101,347.84826201,339.093256717,4762.0;
101,344.357411557,336.368825535,4763.0;
101,341.528011855,334.610356335,4764.0;
101,338.698612153,332.851887135,4765.0;
101,335.869212451,331.093417935,4766.0;
101,333.039812749,329.334948735,4767.0;
101,330.210413047,327.576479535,4768.0;
101,327.381013345,325.818010335,4769.0;
101,324.551613643,324.059541135,4770.0;
101,321.722213941,322.301071935,4771.0;
101,318.892814239,320.542602735,4772.0;
101,316.063414537,318.784133535,4773.0;
101,313.234014835,317.025664335,4774.0;
101,310.404615133,315.267195135,4775.0;
101,307.575215431,313.508725935,4776.0;
101,304.745815729,311.750256735,4777.0;
101,301.916416027,309.991787535,4778.0;
101,299.087016325,308.233318335,4779.0;
101,296.257616622,306.474849135,4780.0;
101,293.42821692,304.716379935,4781.0;
101,290.598817218,302.957910735,4782.0;
101,287.769417516,301.199441535,4783.0;
101,284.940017814,299.440972335,4784.0;
101,282.110618112,297.682503135,4785.0;
101,279.28121841,295.924033935,4786.0;
101,276.451818708,294.165564734,4787.0;
102,362,348,4734.0;
102,362,348,4734.0;
102,366,352,4735.0;
102,367.9,353.6,4736.0;
102,369.7,355.2,4737.0;
102,368.95,353.86,4738.0;
102,366.983,351.326,4739.0;
102,366.0459,349.3822,4740.0;
102,365.46919,347.8943,4741.0;
102,365.584243,347.088558,4742.0;
102,365.595385,346.391882,4743.0;
102,365.606527,345.695206,4744.0;
102,365.617669,344.99853,4745.0;
102,365.628811,344.301854,4746.0;
102,365.639953,343.605178,4747.0;
102,365.651095,342.908502,4748.0;
102,365.662237,342.211826,4749.0;
102,365.673379,341.51515,4750.0;
102,365.684521,340.818474,4751.0;
102,365.695663,340.121798,4752.0;
102,365.706805,339.425122,4753.0;
102,365.717947,338.728446,4754.0;
102,365.729089,338.03177,4755.0;
102,365.740231,337.335094,4756.0;
102,365.751373,336.638418,4757.0;
102,365.762515,335.941742,4758.0;
102,365.773657,335.245066,4759.0;
102,365.784799,334.54839,4760.0;
102,365.8571587,334.7961998,4761.0;
102,365.93481887,335.80796134,4762.0;
102,366.295255659,336.944477854,4763.0;
102,366.38033379,337.85536286,4764.0;
102,366.329090757,338.703064119,4765.0;
102,367.114831062,339.854980154,4766.0;
102,367.444989557,339.897758293,4767.0;
102,365.714181029,338.528296895,4768.0;
102,363.519241186,336.844041319,4769.0;
102,361.335072165,335.421407454,4770.0;
102,359.164818751,334.815166551,4771.0;
102,357.646623964,334.183728342,4772.0;
102,357.188312652,333.782353576,4773.0;
102,356.202697028,332.414171778,4774.0;
102,354.738051051,331.320305308,4775.0;
102,354.365956031,330.924460705,4776.0;
102,353.982434252,330.682427944,4777.0;
102,354.37222915,330.929458332,4778.0;
102,355.013734714,331.346136183,4779.0;
102,356.229406804,332.049480372,4780.0;
102,357.370537406,332.990488221,4781.0;
102,358.473230817,333.779925679,4782.0;
102,360.727699115,335.779229979,4783.0;
102,363.140999592,338.036240592,4784.0;
102,367.075787965,341.610743982,4785.0;
102,369.959564583,344.753672445,4786.0;
102,370.384992698,345.637757548,4787.0;
102,369.78313434,345.187028244,4788.0;
102,370.822478732,345.30599249,4789.0;
102,369.530667121,344.35305442,4790.0;
102,367.929279167,343.507614952,4791.0;
102,367.13088933,343.202188962,4792.0;
102,366.909759795,343.238581278,4793.0;
102,366.469389709,343.156929842,4794.0;
102,368.200741136,344.570403279,4795.0;
102,366.21810524,343.853643552,4796.0;
102,367.431121776,344.250310781,4797.0;
102,369.258319374,344.627363626,4798.0;
102,370.994386992,344.935398676,4799.0;
102,372.22804424,345.424694649,4800.0;
102,373.159600796,345.848279785,4801.0;
102,373.639776261,346.124934717,4802.0;
102,373.742332693,346.247378452,4803.0;
102,374.506757795,347.151628547,4804.0;
102,375.323078825,348.138585177,4805.0;
102,370.256218108,343.515248744,4806.0;
102,366.960227711,340.531736669,4807.0;
102,363.664237315,337.548224594,4808.0;
102,360.257772843,335.595298763,4809.0;
102,355.883131799,334.226882619,4810.0;
102,354.823718547,334.261580098,4811.0;
102,353.176280304,334.09299986,4812.0;
102,354.347882008,334.574414964,4813.0;
102,360.073529641,338.514659531,4814.0;
102,363.972535155,341.181978587,4815.0;
102,367.871540669,343.849297642,4816.0;
103,254,341,4762.0;
103,254,341,4762.0;
103,256.8,344.4,4763.0;
103,257.34,345.94,4764.0;
103,256.514,346.038,4765.0;
103,254.8378,346.503,4766.0;
103,253.4613,347.19262,4767.0;
103,252.270522,347.788726,4768.0;
103,252.1333506,348.4774766,4769.0;
103,251.94186346,348.99903302,4770.0;
103,251.849746162,349.29135603,4771.0;
103,251.76746639,349.541863354,4772.0;
103,251.685186618,349.792370678,4773.0;
103,251.602906846,350.042878002,4774.0;
103,251.520627074,350.293385326,4775.0;
103,251.438347302,350.54389265,4776.0;
103,251.35606753,350.794399974,4777.0;
103,251.273787758,351.044907298,4778.0;
103,251.191507986,351.295414622,4779.0;
103,251.109228214,351.545921946,4780.0;
103,251.026948442,351.79642927,4781.0;
103,250.94466867,352.046936594,4782.0;
103,250.862388898,352.297443918,4783.0;
103,250.780109126,352.547951242,4784.0;
103,250.697829354,352.798458566,4785.0;
103,250.615549582,353.04896589,4786.0;
103,250.53326981,353.299473214,4787.0;
103,250.450990038,353.549980538,4788.0;
103,250.368710266,353.800487862,4789.0;
103,250.286430494,354.050995186,4790.0;
103,250.204150722,354.30150251,4791.0;
103,254.885309665,351.086406884,4792.0;
103,257.995111657,348.976410776,4793.0;
103,261.10491365,346.866414669,4794.0;
103,264.214715642,344.756418561,4795.0;
103,267.324517635,342.646422453,4796.0;
104,339,351,4763.0;
104,339,351,4763.0;
104,343.3,351.7,4764.0;
104,346.49,350.09,4765.0;
104,347.849,347.905,4766.0;
104,348.1693,343.2261,4767.0;
104,348.5495,339.8959,4768.0;
104,348.9297,336.5657,4769.0;
104,349.3099,333.2355,4770.0;
104,349.6901,329.9053,4771.0;
104,350.0703,326.5751,4772.0;
104,350.4505,323.2449,4773.0;
104,350.8307,319.9147,4774.0;
104,351.2109,316.5845,4775.0;
104,351.5911,313.2543,4776.0;
104,351.9713,309.9241,4777.0;
104,352.3515,306.5939,4778.0;
104,352.7317,303.2637,4779.0;
104,353.1119,299.9335,4780.0;
104,353.4921,296.6033,4781.0;
104,353.8723,293.2731,4782.0;
104,354.2525,289.9429,4783.0;
104,354.6327,286.6127,4784.0;
104,355.0129,283.2825,4785.0;
104,355.3931,279.9523,4786.0;
104,355.7733,276.6221,4787.0;
104,356.1535,273.2919,4788.0;
104,356.5337,269.9617,4789.0;
104,356.9139,266.6315,4790.0;
104,357.2941,263.3013,4791.0;
105,335,350,4803.0;
105,341.3,344.3,4803.0;
105,338.51,346.61,4804.0;
105,339.999,348.369,4805.0;
105,338.3731,350.0781,4806.0;
105,340.04559,347.07489,4807.0;
105,338.030331,346.973621,4808.0;
105,339.8738999,342.8637689,4809.0;
105,340.9415493,340.0823883,4810.0;
105,343.50643909,336.31070539,4811.0;
105,345.35871887,333.42539937,4812.0;
105,347.447699055,330.678065345,4813.0;
105,352.361126204,330.723261301,4814.0;
105,352.898752595,332.120523098,4815.0;
105,351.406147699,333.311653699,4816.0;
105,349.164690555,335.657656874,4817.0;
105,347.552364301,337.343468378,4818.0;
105,345.940038046,339.029279882,4819.0;
105,344.327711792,340.715091386,4820.0;
105,342.715385538,342.40090289,4821.0;
105,341.103059283,344.086714394,4822.0;
105,339.490733029,345.772525898,4823.0;
105,337.878406774,347.458337402,4824.0;
105,339.786256364,343.700904234,4825.0;
105,342.690225479,338.594506559,4826.0;
105,345.43698956,335.520352156,4827.0;
105,347.545085941,332.976477328,4828.0;
105,349.157227626,330.90282175,4829.0;
105,349.159147787,331.826840971,4830.0;
105,349.238844652,332.149313083,4831.0;
105,350.121375287,332.291076064,4832.0;
105,349.604034868,334.094783556,4833.0;
105,349.537275168,335.520216028,4834.0;
105,349.920198192,336.443202044,4835.0;
105,350.415383556,336.844841682,4836.0;
105,351.144687635,336.250101042,4837.0;
105,351.475479134,336.232020013,4838.0;
105,351.837097799,335.221569433,4839.0;
105,351.481958823,335.278109056,4840.0;
105,350.297771703,335.15746289,4841.0;
105,349.937206273,335.948960686,4842.0;
105,349.588022859,336.464956676,4843.0;
105,350.667187611,336.086666866,4844.0;
105,351.340072991,335.903273125,4845.0;
105,352.909070859,335.503915569,4846.0;
105,354.044787489,335.213224699,4847.0;
105,355.180504119,334.922533829,4848.0;
105,356.316220748,334.63184296,4849.0;
105,357.451937378,334.34115209,4850.0;
105,358.587654008,334.05046122,4851.0;
105,359.723370637,333.759770351,4852.0;
105,360.859087267,333.469079481,4853.0;
105,361.994803897,333.178388611,4854.0;
105,363.130520526,332.887697742,4855.0;
105,364.266237156,332.597006872,4856.0;
105,365.401953786,332.306316002,4857.0;
105,366.537670415,332.015625133,4858.0;
105,367.673387045,331.724934263,4859.0;
106,267,343,4805.0;
106,267,343,4805.0;
106,268.9,346.1,4806.0;
106,272.59,343.99,4807.0;
106,274.303,340.551,4808.0;
106,270.4635,340.4819,4809.0;
106,268.1041,340.1113,4810.0;
106,267.62129,341.31849,4811.0;
106,268.789381,339.351709,4812.0;
106,269.0382729,338.9988673,4813.0;
106,268.90770141,337.52157045,4814.0;
106,267.398579009,335.438675897,4815.0;
106,266.869839922,333.938199214,4816.0;
106,264.767587654,334.014000476,4817.0;
106,262.310753593,335.732809059,4818.0;
106,260.334130585,337.50481151,4819.0;
106,259.140347749,338.58588189,4820.0;
106,261.695338945,339.038952011,4821.0;
106,265.28534589,338.722543756,4822.0;
106,268.521559847,338.097493757,4823.0;
106,270.718234103,337.16211738,4824.0;
106,271.76163082,336.336156091,4825.0;
106,271.887908968,335.786217185,4826.0;
106,271.167768399,335.53383493,4827.0;
106,270.500869897,335.513703785,4828.0;
106,269.997180562,335.62886736,4829.0;
106,269.415847589,335.789853448,4830.0;
106,268.982180751,335.934643761,4831.0;
106,268.743960326,336.332718959,4832.0;
106,268.377127203,336.72913414,4833.0;
106,267.773647582,337.021551765,4834.0;
106,266.934550623,337.479702176,4835.0;
106,265.921673163,337.871543841,4836.0;
106,264.814826764,338.124373774,4837.0;
106,263.683137821,338.533621356,4838.0;
106,262.27177618,338.884058449,4839.0;
106,260.850751854,339.110448024,4840.0;
106,259.53378275,339.5085097,4841.0;
106,258.057496536,339.859211717,4842.0;
106,256.655827157,340.0922098,4843.0;
106,255.400377244,340.198714178,4844.0;
106,254.293227209,340.206690944,4845.0;
106,253.296984115,340.157418287,4846.0;
106,252.061872113,340.088896845,4847.0;
106,250.794122642,340.027411657,4848.0;
106,249.577711051,339.985852922,4849.0;
106,248.446315687,339.66625827,4850.0;
106,247.096692205,339.314058115,4851.0;
106,245.455763081,339.035170918,4852.0;
106,243.858344371,338.869849649,4853.0;
106,242.140620357,338.81110883,4854.0;
106,240.582133616,338.827325675,4855.0;
106,238.958026301,338.581302433,4856.0;
106,237.199439366,338.292390785,4857.0;
106,235.602776448,338.054578658,4858.0;
106,233.951923337,337.907213416,4859.0;
106,232.179945527,337.548813392,4860.0;
106,230.580852117,337.205417897,4861.0;
106,228.934338256,336.959707766,4862.0;
106,227.469362548,336.832586074,4863.0;
106,225.926941889,336.804925547,4864.0;
106,224.522181429,336.84015501,4865.0;
106,223.299748399,337.201443206,4866.0;
106,221.937251319,337.611389363,4867.0;
106,220.330567611,337.941997976,4868.0;
106,218.484877156,338.142219326,4869.0;
106,216.76522244,338.217366257,4870.0;
106,215.003257965,338.502933311,4871.0;
106,212.855710788,338.792088201,4872.0;
106,210.870599564,339.008072007,4873.0;
106,208.932581392,339.426924216,4874.0;
106,207.004820054,339.810481158,4875.0;
106,205.06402049,340.374547944,4876.0;
106,203.100527407,340.853042878,4877.0;
106,201.114834155,341.159208894,4878.0;
106,199.112989053,341.58926755,4879.0;
106,197.402578643,341.936890834,4880.0;
106,195.740078365,342.147968257,4881.0;
106,194.016657835,342.227699866,4882.0;
106,192.487211301,342.213147603,4883.0;
106,191.204046304,342.149579958,4884.0;
106,190.132421866,342.075091288,4885.0;
106,188.897882496,342.013853898,4886.0;
106,187.673091,341.975958946,4887.0;
106,186.512204102,342.260988447,4888.0;
106,185.128934373,342.312747971,4889.0;
106,183.760780387,342.260418832,4890.0;
106,182.496811255,342.163405618,4891.0;
106,181.359817614,342.066592757,4892.0;
106,180.329548596,341.995063439,4893.0;
106,179.366915311,341.956290526,4894.0;
106,178.13244269,341.945942158,4895.0;
106,176.846702923,341.654202111,4896.0;
106,175.606545894,341.320735136,4897.0;
106,174.454356025,341.050602494,4898.0;
106,173.390997132,340.886171567,4899.0;
106,172.393856897,340.82368564,4900.0;
106,171.433055573,340.834535254,4901.0;
106,170.782412382,340.583631872,4902.0;
106,170.174624976,340.291381692,4903.0;
106,169.488861535,340.351962351,4904.0;
106,168.677730009,340.554377308,4905.0;
106,168.047286552,340.783591585,4906.0;
106,167.381943712,340.968217767,4907.0;
106,166.910046357,341.07987181,4908.0;
106,166.369171785,341.121631403,4909.0;
106,165.670297361,341.113392611,4910.0;
106,164.804650369,341.079296808,4911.0;
106,163.810678958,341.039585989,4912.0;
106,162.743278439,341.007055573,4913.0;
106,161.652281754,340.987004091,4914.0;
106,160.571730354,340.979154197,4915.0;
106,159.517971678,340.980178166,4916.0;
106,158.193194184,340.985905265,4917.0;
106,157.141088299,341.292777072,4918.0;
106,155.915226046,341.648503245,4919.0;
106,154.390784412,341.939099058,4920.0;
106,152.87549315,342.117666958,4921.0;
106,151.499301824,342.487071573,4922.0;
106,149.998816208,342.827299549,4923.0;
106,148.598852048,343.062729332,4924.0;
106,147.359170587,343.178260385,4925.0;
106,146.271564615,343.496610074,4926.0;
106,145.291898472,343.805767281,4927.0;
106,144.367391828,344.029395824,4928.0;
106,143.754146233,344.146984893,4929.0;
106,143.174650679,344.1746187,4930.0;
106,142.504723992,344.14469277,4931.0;
106,139.59833681,343.790314129,4932.0;
106,136.215192417,343.086380416,4933.0;
106,133.184681529,342.409718629,4934.0;
106,131.179578234,341.624261185,4935.0;
106,129.970030048,341.322097108,4936.0;
106,128.960475251,342.529139977,4937.0;
106,128.405401,344.407507589,4938.0;
106,127.927364513,345.762059256,4948.0;
106,127.449328026,347.116610923,4949.0;
106,126.971291539,348.471162589,4950.0;
106,126.493255053,349.825714256,4951.0;
106,126.015218566,351.180265923,4952.0;
106,127.476027455,350.574372313,4953.0;
106,129.770313295,349.04573509,4954.0;
106,132.494831909,346.497807121,4955.0;
106,134.531294337,344.65933944,4956.0;
106,138.197429736,342.87461023,4957.0;
106,140.913048326,341.439661733,4958.0;
106,143.628666915,340.004713236,4959.0;
106,146.344285505,338.569764739,4960.0;
106,149.059904095,337.134816242,4961.0;
106,151.775522684,335.699867745,4962.0;
106,154.491141274,334.264919248,4963.0;
106,157.206759864,332.829970751,4964.0;
106,159.922378453,331.395022254,4965.0;
106,162.637997043,329.960073757,4966.0;
106,165.353615633,328.52512526,4967.0;
106,168.069234222,327.090176763,4968.0;
106,170.784852812,325.655228266,4969.0;
106,173.500471402,324.220279769,4970.0;
106,176.216089991,322.785331272,4971.0;
106,178.931708581,321.350382775,4972.0;
106,181.647327171,319.915434278,4973.0;
106,184.36294576,318.480485781,4974.0;
107,285,352,4808.0;
107,285,352,4808.0;
107,283.6,352.7,4809.0;
107,284.04,353.19,4810.0;
107,284.28,353.65,4811.0;
107,284.52,354.11,4812.0;
107,284.832,346.299,4813.0;
107,284.832,346.299,4814.0;
107,284.8824,341.1093,4815.0;
107,284.8824,341.1093,4816.0;
107,284.91768,338.37651,4817.0;
107,284.942376,337.963557,4818.0;
107,284.9596632,337.3744899,4819.0;
107,284.67176424,336.96214293,4820.0;
107,284.6040364,332.16071487,4821.0;
107,284.53630856,327.35928681,4822.0;
107,284.46858072,322.55785875,4823.0;
107,284.40085288,317.75643069,4824.0;
107,284.33312504,312.95500263,4825.0;
107,284.2653972,308.15357457,4826.0;
107,284.19766936,303.35214651,4827.0;
107,284.12994152,298.55071845,4828.0;
107,284.06221368,293.74929039,4829.0;
107,283.99448584,288.94786233,4830.0;
107,283.926758,284.14643427,4831.0;
107,283.85903016,279.34500621,4832.0;
107,283.79130232,274.54357815,4833.0;
107,283.72357448,269.74215009,4834.0;
107,283.65584664,264.94072203,4835.0;
107,283.5881188,260.13929397,4836.0;
107,283.52039096,255.33786591,4837.0;
107,283.45266312,250.53643785,4838.0;
107,283.38493528,245.73500979,4839.0;
107,283.31720744,240.93358173,4840.0;
108,332,351,4817.0;
108,332,351,4817.0;
108,335.1,353.8,4818.0;
108,336.29,354.64,4819.0;
108,336.701,354.164,4820.0;
108,336.7889,352.7748,4821.0;
108,336.93301,351.2754,4822.0;
108,337.031129,350.104132,4823.0;
108,337.0779821,349.7211476,4824.0;
108,337.08394449,349.83917796,4825.0;
108,337.065457861,350.507088692,4826.0;
108,337.054409007,350.95610806,4827.0;
108,339.430352107,349.7835892,4828.0;
108,341.012840993,349.061779208,4829.0;
108,342.59532988,348.339969217,4830.0;
108,344.177818766,347.618159226,4831.0;
108,345.760307652,346.896349235,4832.0;
108,347.342796538,346.174539244,4833.0;
108,348.925285424,345.452729252,4834.0;
108,350.50777431,344.730919261,4835.0;
108,352.090263197,344.00910927,4836.0;
108,353.672752083,343.287299279,4837.0;
108,355.255240969,342.565489288,4838.0;
108,356.837729855,341.843679296,4839.0;
108,358.420218741,341.121869305,4840.0;
108,360.002707628,340.400059314,4841.0;
108,361.585196514,339.678249323,4842.0;
108,363.1676854,338.956439332,4843.0;
108,364.750174286,338.23462934,4844.0;
108,366.332663172,337.512819349,4845.0;
108,367.915152059,336.791009358,4846.0;
108,369.497640945,336.069199367,4847.0;
108,371.080129831,335.347389376,4848.0;
108,372.662618717,334.625579384,4849.0;
108,374.245107603,333.903769393,4850.0;
108,375.82759649,333.181959402,4851.0;
109,377,349,4817.0;
109,377,349,4817.0;
109,378.9,351.2,4818.0;
109,377.79,351.64,4819.0;
109,376.003,351.24,4820.0;
109,374.2215,349.5336,4821.0;
109,372.60627,347.65928,4822.0;
109,371.844111,346.178248,4823.0;
109,371.7178331,345.3025256,4824.0;
109,371.38048087,344.9934644,4825.0;
109,371.692638595,345.982089384,4826.0;
109,372.207360886,346.120376135,4827.0;
109,372.701691539,346.806518921,4828.0;
109,371.256076904,345.701063961,4829.0;
109,371.139952714,345.619732554,4830.0;
109,371.858535462,345.933056502,4831.0;
109,372.21772258,346.385923222,4832.0;
109,372.362259496,346.499188548,4833.0;
109,372.0490127,346.432828108,4834.0;
109,371.600851192,346.283130953,4835.0;
109,371.193659438,346.125686499,4836.0;
109,370.615280601,345.704839115,4837.0;
109,370.131415497,344.98590641,4838.0;
109,369.526283009,344.626968428,4839.0;
109,369.350575234,344.222951368,4840.0;
109,369.121029319,344.238734458,4841.0;
109,368.961015983,344.145502029,4842.0;
109,368.88154436,344.055461342,4843.0;
109,368.567838717,343.990618608,4844.0;
109,368.244525491,343.956745839,4845.0;
109,367.999893456,343.94902317,4846.0;
109,367.804181741,343.939932073,4847.0;
109,367.608470025,343.930840977,4848.0;
109,367.412758309,343.92174988,4849.0;
109,367.217046594,343.912658783,4850.0;
109,367.021334878,343.903567686,4851.0;
109,366.825623162,343.89447659,4852.0;
109,366.629911446,343.885385493,4853.0;
109,366.434199731,343.876294396,4854.0;
109,366.238488015,343.8672033,4855.0;
109,366.042776299,343.858112203,4856.0;
109,365.847064584,343.849021106,4857.0;
109,365.651352868,343.839930009,4858.0;
109,365.455641152,343.830838913,4859.0;
109,365.259929436,343.821747816,4860.0;
109,362.344952404,341.468859703,4861.0;
109,359.062877641,338.729338838,4862.0;
109,356.612239411,336.693684364,4863.0;
109,354.16160118,334.658029891,4864.0;
109,351.710962949,332.622375417,4865.0;
109,349.260324718,330.586720944,4866.0;
109,346.809686487,328.55106647,4867.0;
109,344.359048256,326.515411997,4868.0;
109,341.908410025,324.479757524,4869.0;
109,339.457771794,322.44410305,4870.0;
109,337.007133563,320.408448577,4871.0;
109,334.556495332,318.372794103,4872.0;
110,153,343,4932.0;
110,153,343,4932.0;
110,155.8,346.1,4933.0;
110,156.34,346.99,4934.0;
110,155.814,346.751,4935.0;
110,154.4878,345.9019,4936.0;
110,153.569,345.3313,4937.0;
110,152.6502,344.7607,4938.0;
110,151.7314,344.1901,4948.0;
110,150.8126,343.6195,4949.0;
110,149.8938,343.0489,4950.0;
110,148.975,342.4783,4951.0;
110,148.0562,341.9077,4952.0;
110,147.1374,341.3371,4953.0;
110,146.2186,340.7665,4954.0;
110,145.2998,340.1959,4955.0;
110,143.6667,340.63771,4956.0;
110,142.45546,340.85617,4957.0;
110,142.070954,341.352241,4958.0;
110,142.0571826,342.0984581,4959.0;
110,141.99460314,342.75074057,4960.0;
110,142.260961826,343.180826205,4961.0;
110,142.902272615,343.374659347,4962.0;
110,143.546815777,343.385794477,4963.0;
110,144.325587846,342.991723585,4964.0;
110,145.237047365,342.513195754,4965.0;
110,146.24583238,342.111789272,4966.0;
110,147.30683557,341.557936432,4967.0;
110,148.381220108,341.102715369,4968.0;
110,149.443758221,340.821085578,4969.0;
110,150.783402427,340.409890644,4970.0;
110,152.449918551,340.073049914,4971.0;
110,154.086188758,339.865426128,4972.0;
110,155.840090996,339.484146014,4973.0;
110,157.423852591,339.144751187,4974.0;
