12,327,5,348.0;
12,327,5,349.0;
12,327,5,350.0;
12,327,5,351.0;
13,612,9,341.0;
13,612,9,341.0;
13,612,9,342.0;
13,612,9,343.0;
13,612.3,8.7,344.0;
13,612.35,8.65,345.0;
13,611.987,8.413,346.0;
13,611.753,8.247,347.0;
13,611.519,8.081,348.0;
13,611.4995,8.2405,349.0;
13,611.4553,8.3247,350.0;
13,611.58777,8.58623,351.0;
13,611.67019,8.77181,352.0;
13,611.75261,8.95739,353.0;
13,612.784521,9.100079,354.0;
13,612.7384157,9.1539643,355.0;
13,612.8008695,9.2058705,356.0;
13,612.60432631,9.18044369,357.0;
13,612.637137283,9.119289317,358.0;
13,612.449855734,8.7540276457,359.0;
13,612.325736537,8.5049056027,360.0;
13,612.20161734,8.2557835597,361.0;
13,613.2542487,8.30466306169,362.0;
13,613.939453714,8.30403312395,363.0;
13,614.624658728,8.30340318621,364.0;
13,615.309863742,8.30277324847,365.0;
13,615.995068755,8.30214331073,366.0;
13,616.680273769,8.30151337299,367.0;
13,616.055835148,8.51061840468,368.0;
13,615.730903402,8.64993776743,369.0;
13,615.405971657,8.78925713019,370.0;
13,615.081039911,8.92857649295,371.0;
13,613.929275716,9.04752709899,372.0;
13,612.78267608,9.10178239264,373.0;
13,611.937084504,9.105701935,374.0;
13,611.47991125,9.08041437562,375.0;
13,611.359117303,9.0453456047,376.0;
13,611.458102193,9.01391723577,377.0;
13,611.506324517,8.98956981124,378.0;
13,613.488182789,8.97565567069,379.0;
13,615.471095896,8.97419327761,380.0;
13,616.079042303,8.9800840853,381.0;
13,616.684201846,8.98365867919,382.0;
13,617.289361389,8.98723327308,383.0;
13,617.894520931,8.99080786696,384.0;
13,618.499680474,8.99438246085,385.0;
13,619.104840017,8.99795705474,386.0;
13,619.70999956,9.00153164863,387.0;
13,620.315159103,9.00510624251,388.0;
13,620.920318646,9.0086808364,389.0;
13,621.525478189,9.01225543029,390.0;
13,622.130637732,9.01583002417,391.0;
13,622.735797275,9.01940461806,392.0;
13,623.340956818,9.02297921195,393.0;
13,623.94611636,9.02655380583,394.0;
13,624.551275903,9.03012839972,395.0;
13,625.156435446,9.03370299361,396.0;
14,380,6,341.0;
14,380,6,341.0;
14,380,6,342.0;
14,380,6,343.0;
14,380,6,344.0;
14,380,6,345.0;
14,380.0,6.3,346.0;
14,380.0,6.5,347.0;
14,379.7,7.09,348.0;
14,379.5,7.51,349.0;
14,379.21,7.951,350.0;
14,378.993,8.2107,351.0;
14,378.8733,8.30135,352.0;
14,378.83921,8.273763,353.0;
14,378.861925,8.1871359,354.0;
14,378.872207,8.1285277,355.0;
14,378.882489,8.0699195,356.0;
14,378.892771,8.0113113,357.0;
14,378.903053,7.9527031,358.0;
14,378.913335,7.8940949,359.0;
14,378.923617,7.8354867,360.0;
14,378.933899,7.7768785,361.0;
14,378.944181,7.7182703,362.0;
14,378.954463,7.6596621,363.0;
14,378.964745,7.6010539,364.0;
14,378.975027,7.5424457,365.0;
14,378.985309,7.4838375,366.0;
14,378.995591,7.4252293,367.0;
14,379.005873,7.3666211,368.0;
14,379.016155,7.3080129,369.0;
15,476,11,370.0;
15,476,11,370.0;
15,476,11,371.0;
15,476,11,372.0;
15,476,11,373.0;
15,476,11,374.0;
15,476,11,375.0;
15,476,11,376.0;
15,476,11,377.0;
15,476,11,378.0;
15,476,11,379.0;
15,476,11,380.0;
15,476,11,381.0;
15,476,11,382.0;
15,476,11,383.0;
15,476,11,384.0;
16,380,6,373.0;
16,380,6,373.0;
16,380.0,6.3,374.0;
16,379.7,6.65,375.0;
16,379.5,6.91,376.0;
16,379.3,7.17,377.0;
16,379.1,7.43,378.0;
16,378.9,7.69,379.0;
16,378.7,7.95,380.0;
16,378.5,8.21,381.0;
16,378.3,8.47,382.0;
16,378.1,8.73,383.0;
16,377.9,8.99,384.0;
16,377.7,9.25,385.0;
16,375.55,8.757,386.0;
16,374.09,8.463,387.0;
16,372.63,8.169,388.0;
16,371.17,7.875,389.0;
16,369.71,7.581,390.0;
16,368.25,7.287,391.0;
16,366.79,6.993,392.0;
16,365.33,6.699,393.0;
16,363.87,6.405,394.0;
16,362.41,6.111,395.0;
16,360.95,5.817,396.0;
16,365.043,5.9661,397.0;
16,367.577,6.0263,398.0;
16,370.111,6.0865,399.0;
16,372.645,6.1467,400.0;
16,375.179,6.2069,401.0;
16,377.713,6.2671,402.0;
16,380.1729,6.22911,403.0;
16,382.1507,6.21181,404.0;
16,384.1285,6.19451,405.0;
16,386.1063,6.17721,406.0;
16,388.0841,6.15991,407.0;
16,390.0619,6.14261,408.0;
16,392.0397,6.12531,409.0;
16,394.0175,6.10801,410.0;
16,395.9953,6.09071,411.0;
16,397.9731,6.07341,412.0;
16,399.9509,6.05611,413.0;
16,401.9287,6.03881,414.0;
16,403.9065,6.02151,415.0;
16,405.8843,6.00421,416.0;
16,407.8621,5.98691,417.0;
16,409.8399,5.96961,418.0;
17,634,51,382.0;
17,634,51,382.0;
17,633.7,51.6,383.0;
17,633.35,51.4,384.0;
17,632.763,50.624,385.0;
17,631.9359,50.0672,386.0;
17,631.22939,49.43792,387.0;
17,630.474103,48.371664,388.0;
17,629.6278755,48.317928,389.0;
17,628.69074047,48.42517456,390.0;
17,627.686352331,48.934687248,391.0;
17,626.945443367,48.5969956688,392.0;
17,625.944719072,49.1926695106,393.0;
17,625.138686508,50.2961527892,394.0;
17,624.05124978,51.3571037,395.0;
17,622.86896027,52.1183892481,396.0;
17,621.380948474,53.4139279505,397.0;
17,619.588615265,54.8518083567,398.0;
17,617.571868699,55.3555512115,399.0;
17,615.43380476,55.5852038951,400.0;
17,613.563699717,55.5616563853,401.0;
17,612.069878966,55.4024391196,402.0;
17,610.315170815,55.5086432797,403.0;
17,608.390589838,55.9958703566,404.0;
17,606.351271133,56.229791227,405.0;
17,604.257922164,57.8010411954,406.0;
17,602.158586978,60.4126704669,407.0;
17,600.08172666,62.5078885375,408.0;
17,598.33743595,63.8091596373,409.0;
17,595.772899806,63.4274899475,410.0;
17,593.915805615,62.9226075349,411.0;
17,591.697723409,62.3999954247,412.0;
17,589.114189287,62.9033338326,413.0;
17,586.817720964,62.8303365445,414.0;
17,584.419091252,64.3735705617,415.0;
17,582.706894888,64.6806532652,416.0;
17,581.224272254,64.4156497302,417.0;
17,579.435692792,63.8991788208,418.0;
17,577.460808168,63.9761686181,419.0;
17,575.675062655,63.9854790639,420.0;
17,573.899528877,65.4944683569,421.0;
17,572.071352453,67.2509405882,422.0;
17,569.869022018,68.9893204848,423.0;
17,567.84977125,70.2255899008,424.0;
17,566.198050295,70.5592473996,425.0;
17,564.621593483,70.940691275,426.0;
17,562.977163363,71.4697201137,427.0;
17,561.502220021,72.5038490339,428.0;
17,559.645674544,74.0719604803,429.0;
17,557.278133696,74.8513931655,430.0;
17,555.05999606,75.6665132461,431.0;
17,552.942240008,76.5096870473,432.0;
17,550.911314217,76.8093457437,433.0;
17,548.637054078,77.6667247203,434.0;
17,546.637834339,78.4935085199,435.0;
17,544.452434358,79.6881952325,436.0;
17,542.250977435,80.3982890311,437.0;
17,540.392907425,80.9923864103,438.0;
17,538.350232289,81.3270604759,439.0;
17,536.255273818,81.4294422289,440.0;
17,534.155725881,82.2751210311,441.0;
17,531.779490308,83.1971696922,442.0;
17,529.086130906,83.9222528225,443.0;
17,526.435455606,84.6485136416,444.0;
17,523.67785898,85.1466061535,445.0;
17,521.097361535,85.6874203602,446.0;
17,518.766968967,85.4715470223,447.0;
17,516.662537197,85.2680557273,448.0;
17,514.711795735,85.984406113,449.0;
17,512.834313625,86.6096167396,450.0;
17,510.966002101,88.2612343382,451.0;
17,508.168587101,89.8982192655,452.0;
17,505.478202055,91.7013938157,453.0;
17,502.687253895,93.0488091718,454.0;
17,499.785636913,93.7906713865,455.0;
17,497.096465805,94.6005396663,456.0;
17,494.705448876,95.4579255897,457.0;
17,492.283062687,96.0790010535,458.0;
17,489.692930123,96.7062630393,459.0;
17,487.202294055,96.2339013612,460.0;
17,484.894941403,95.3885644675,461.0;
17,482.170139153,95.1541490455,462.0;
17,479.780013713,96.4427976573,463.0;
17,477.038739901,98.0893134891,464.0;
17,473.773554192,99.5081408477,465.0;
17,470.023926105,100.130567548,466.0;
17,466.237913589,100.185178938,467.0;
17,462.935889047,100.207614792,468.0;
17,459.643424151,100.166199025,469.0;
17,456.47235353,99.7997944485,470.0;
17,453.413742065,99.3866613292,471.0;
17,450.433346707,99.3547748368,472.0;
17,447.491655163,99.8046769435,473.0;
17,444.556477556,100.367406118,474.0;
17,441.908093931,100.547008865,475.0;
17,438.68889468,101.105364098,476.0;
17,435.287030482,101.350648364,477.0;
17,431.887358606,101.396838978,478.0;
17,428.592829118,102.219527587,479.0;
17,425.433757034,103.143156036,480.0;
17,422.991899838,105.383167398,481.0;
17,420.42656585,105.777950237,482.0;
17,417.719071696,106.776761565,483.0;
17,414.555916329,106.754137902,484.0;
17,411.220011078,106.885392796,485.0;
17,408.174701257,107.58869341,486.0;
17,404.96390543,108.049481467,487.0;
17,401.455244356,107.994657598,488.0;
17,398.252030621,108.605345255,489.0;
17,395.232702969,109.909940577,490.0;
17,392.321376711,111.483929407,491.0;
17,389.147476062,111.259541506,492.0;
17,386.211747923,110.58640349,493.0;
17,383.952685704,112.496981294,494.0;
17,381.199912579,114.097689727,495.0;
17,377.586382358,114.928687121,496.0;
17,373.430346022,115.15258701,497.0;
17,369.011075707,115.278298325,498.0;
17,364.853404647,115.576339097,499.0;
17,361.143223646,116.453393764,500.0;
17,357.868284137,117.646661999,501.0;
17,354.908564136,119.266760091,502.0;
17,352.71489426,121.824657399,503.0;
17,350.360566622,124.382668967,504.0;
17,348.088395823,125.935661514,505.0;
17,345.632997262,126.562065347,506.0;
17,342.933394779,127.406714503,507.0;
17,339.718934746,127.43397226,508.0;
17,336.011914094,127.376403816,509.0;
17,331.652884864,127.246300495,510.0;
17,327.062078431,127.109404507,511.0;
17,323.395086436,127.604297582,512.0;
17,320.038848446,128.244320332,513.0;
17,316.989254575,129.699209786,514.0;
17,313.524275818,129.312153336,515.0;
17,310.327576001,130.034241857,516.0;
17,307.892254344,131.849708545,517.0;
17,305.956488086,134.285445669,518.0;
17,302.783772079,135.455242585,519.0;
17,299.423270375,136.631965785,520.0;
17,296.011339123,137.986619673,521.0;
17,292.37770945,139.308704736,522.0;
17,288.824672376,140.528809139,523.0;
17,285.460556797,142.534577229,524.0;
17,281.996907305,144.29881728,525.0;
17,278.638067691,144.569099215,526.0;
17,274.831219907,144.952491303,527.0;
17,271.063267972,145.179543134,528.0;
17,268.116765216,145.860010944,529.0;
17,264.636364716,146.537470072,530.0;
17,260.80188561,146.737104965,531.0;
17,256.726087052,147.557253214,532.0;
17,252.534857226,148.991650398,533.0;
17,248.628705645,149.717083718,534.0;
17,244.817797292,151.13688461,535.0;
17,241.611061318,153.016383111,536.0;
17,238.75641323,154.584642663,537.0;
17,236.061142861,155.870860919,538.0;
17,233.675894311,157.224719304,539.0;
17,230.964422601,158.48445298,540.0;
17,227.135248568,158.723946064,541.0;
17,222.715746482,158.709836215,542.0;
17,217.174731228,157.317377283,543.0;
17,212.726332567,157.775082188,544.0;
17,208.246382849,158.869875565,545.0;
17,205.153551466,161.53679221,546.0;
17,202.141642511,164.490699556,547.0;
17,198.658146443,167.097305786,548.0;
17,194.51627057,168.79170577,549.0;
17,190.082589733,167.734726261,550.0;
17,185.898255133,165.351788908,551.0;
17,181.861481423,163.485878874,552.0;
17,177.916902975,162.014640748,553.0;
17,174.909544271,164.186940803,554.0;
17,170.848941886,165.034824225,555.0;
17,166.97427966,165.840584643,556.0;
17,162.791156102,166.33325847,557.0;
17,159.722906323,168.922508611,558.0;
17,157.176730803,173.492636451,559.0;
17,155.104922503,177.143822564,560.0;
17,152.417430004,180.911092921,561.0;
17,147.583902404,182.363880161,562.0;
17,142.265312323,182.602832174,563.0;
17,137.877920673,181.459908936,564.0;
17,133.092721975,179.020295599,565.0;
17,129.30890299,177.508835275,566.0;
17,125.009649581,175.890120322,567.0;
17,121.819558781,177.452208664,568.0;
17,119.18002265,180.929403884,569.0;
17,116.755076528,185.354988197,570.0;
17,114.000786802,189.641018481,571.0;
17,109.538179987,191.454530635,572.0;
17,104.699193374,191.871919476,573.0;
17,99.8275705935,191.658958163,574.0;
17,95.4642934821,191.408370706,575.0;
17,91.4401419944,190.861865346,576.0;
17,87.9121802427,190.631737355,577.0;
17,84.7993547987,190.598613967,578.0;
17,80.7483403024,188.584425239,579.0;
17,76.3052037058,186.264528989,580.0;
17,73.5576942482,188.276609552,581.0;
17,69.9940884474,190.771456183,582.0;
17,66.0200062027,191.20799169,583.0;
17,64.2093185329,193.618373734,584.0;
17,62.7209106193,196.407410508,585.0;
17,58.3599654266,196.243344369,586.0;
17,54.3042451078,197.188197796,587.0;
17,50.2339380013,197.288384287,588.0;
17,44.6737421413,195.809508808,589.0;
17,40.6848595029,196.39086625,590.0;
17,37.3330217547,198.554801192,591.0;
17,34.7694069595,201.82235645,592.0;
17,30.9937368647,203.838374717,593.0;
17,26.6409900268,205.04936752,594.0;
17,22.3567943906,205.754687935,595.0;
17,18.7448782928,206.853448504,596.0;
17,15.9285369219,208.066857812,597.0;
17,13.7699661545,209.888983993,598.0;
17,11.7209753246,209.658238816,599.0;
17,9.78608687544,208.877879425,600.0;
17,9.69816675631,212.452629516,601.0;
17,10.207408133,218.436805892,602.0;
17,8.85865718931,219.514375131,603.0;
17,6.80010579165,218.764076371,604.0;
17,5.31327071875,218.436070298,605.0;
17,3.82643564586,218.108064225,606.0;
17,2.33960057297,217.780058153,607.0;
17,0.852765500074,217.45205208,608.0;
17,-0.634069572819,217.124046007,609.0;
17,-2.12090464571,216.796039934,610.0;
17,-3.60773971861,216.468033862,611.0;
17,-5.0945747915,216.140027789,612.0;
17,-6.58140986439,215.812021716,613.0;
17,-8.06824493728,215.484015643,614.0;
17,-9.55508001018,215.156009571,615.0;
17,-11.0419150831,214.828003498,616.0;
17,-12.528750156,214.499997425,617.0;
17,-14.0155852289,214.171991352,618.0;
17,-15.5024203017,213.84398528,619.0;
18,379,9,382.0;
18,379,9,382.0;
18,379,9,383.0;
18,379,9,384.0;
18,379,9,385.0;
18,379,9,386.0;
18,379,9,387.0;
18,379,9,388.0;
18,379,9,389.0;
18,379,9,390.0;
18,379,9,391.0;
18,379,9,392.0;
18,379,9,393.0;
18,379,9,394.0;
18,379,9,395.0;
18,378.7,8.4,396.0;
18,378.5,8.0,397.0;
18,378.3,7.6,398.0;
18,378.07,7.14,399.0;
18,378.223,6.846,400.0;
18,378.301,6.602,401.0;
18,378.5653,6.5506,402.0;
18,378.7519,6.4838,403.0;
18,376.85695,7.4919,404.0;
18,375.61853,8.15506,405.0;
18,376.366077,7.672754,406.0;
18,376.699319,7.439638,407.0;
18,377.032561,7.206522,408.0;
18,377.365803,6.973406,409.0;
18,377.699045,6.74029,410.0;
18,378.032287,6.507174,411.0;
18,378.365529,6.274058,412.0;
18,378.698771,6.040942,413.0;
18,379.032013,5.807826,414.0;
18,379.365255,5.57471,415.0;
18,379.698497,5.341594,416.0;
18,380.031739,5.108478,417.0;
18,380.364981,4.875362,418.0;
18,380.698223,4.642246,419.0;
18,380.7220255,5.186391,420.0;
18,380.7823261,5.5180722,421.0;
18,380.8426267,5.8497534,422.0;
18,380.9029273,6.1814346,423.0;
18,380.9632279,6.5131158,424.0;
18,381.0235285,6.844797,425.0;
18,381.0838291,7.1764782,426.0;
18,381.10089079,6.75571158,427.0;
18,381.12030533,6.51942466,428.0;
18,381.13971987,6.28313774,429.0;
18,381.15913441,6.04685082,430.0;
18,381.124984265,5.56739473,431.0;
18,381.073364275,5.1513766898,432.0;
18,381.036260527,4.8272123542,433.0;
18,380.999409746,4.65213361302,434.0;
18,380.978926774,4.64453477857,435.0;
18,380.972935349,4.73270038886,436.0;
18,380.67661696,5.45157102951,437.0;
18,380.478226075,5.93818588658,438.0;
18,380.27983519,6.42480074365,439.0;
18,380.357011014,6.3379909205,440.0;
18,380.567406611,5.94149978021,441.0;
18,380.711003467,5.67810685541,442.0;
18,380.598220226,5.89029975144,443.0;
18,380.542177646,5.99664262548,444.0;
18,380.340294546,6.07208984966,445.0;
18,380.138763428,6.39559693429,446.0;
18,379.985467873,6.61986528396,447.0;
18,379.832172317,6.84413363362,448.0;
18,379.678876762,7.06840198329,449.0;
18,379.525581206,7.29267033296,450.0;
18,379.37228565,7.51693868262,451.0;
18,379.218990095,7.74120703229,452.0;
18,379.065694539,7.96547538195,453.0;
18,379.538679288,7.23282061213,454.0;
18,379.883494133,6.84200058188,455.0;
18,380.406881971,6.06422121365,456.0;
18,380.791699783,5.50281035984,457.0;
18,381.176517595,4.94139950604,458.0;
18,378.692934785,5.16599205656,459.0;
18,377.088521953,5.24086564307,460.0;
18,375.484109121,5.31573922958,461.0;
18,376.015787403,5.27342897127,462.0;
18,376.156317879,5.25520527725,463.0;
18,376.296848356,5.23698158324,464.0;
18,376.437378832,5.21875788923,465.0;
18,377.904536516,5.14037393665,466.0;
18,378.901379036,5.0856881424,467.0;
18,379.898221555,5.03100234815,468.0;
18,380.926544852,5.28342158773,469.0;
18,381.745006053,5.44440964155,470.0;
18,382.094427078,5.42377838675,471.0;
18,382.436502587,5.43148929074,472.0;
18,382.778578097,5.43920019472,473.0;
18,383.120653607,5.4469110987,474.0;
18,383.462729117,5.45462200268,475.0;
18,383.804804626,5.46233290666,476.0;
18,384.146880136,5.47004381065,477.0;
18,384.488955646,5.47775471463,478.0;
18,384.831031156,5.48546561861,479.0;
18,383.921174666,5.34522356581,480.0;
18,383.360213741,5.25275698448,481.0;
18,381.959476971,5.1122032822,482.0;
18,380.950857667,5.00617193651,483.0;
18,379.959566855,5.23009841357,484.0;
18,379.164223739,5.36524521885,485.0;
18,378.368880624,5.50039202413,486.0;
18,378.301476256,5.74487718059,487.0;
18,378.150494262,5.92588685893,488.0;
18,377.999512268,6.10689653727,489.0;
18,377.848530274,6.28790621561,490.0;
18,378.388283796,6.32824112577,491.0;
18,378.727988545,6.37926568965,492.0;
18,379.067693293,6.43029025354,493.0;
18,379.58517863,6.33692037219,494.0;
18,379.97546282,6.28147705981,495.0;
18,380.365747011,6.22603374744,496.0;
18,380.529221841,5.81941330454,497.0;
18,380.690242953,5.54094056763,498.0;
18,380.851264065,5.26246783071,499.0;
18,381.012285178,4.9839950938,500.0;
18,380.821314403,5.09386564982,501.0;
18,380.715470035,5.12998298891,502.0;
18,380.426737967,5.1162702296,503.0;
18,380.154096137,5.37836082469,504.0;
18,379.961351717,5.38675774352,505.0;
18,379.863463395,5.59090300475,506.0;
18,379.844145452,5.8115895698,507.0;
18,379.873849587,5.98416075809,508.0;
18,379.923283009,6.08491882642,509.0;
18,379.95844592,6.17037778545,510.0;
18,379.995526181,6.47908572114,511.0;
18,380.31745432,6.48739987763,512.0;
18,380.535994221,6.5219026244,513.0;
18,380.828173886,6.08948375982,514.0;
18,381.052098982,5.805804883,515.0;
18,381.276024079,5.52212600618,516.0;
18,381.499949175,5.23844712936,517.0;
18,381.20671199,5.26833777678,518.0;
18,380.728754049,5.47530871737,519.0;
18,380.388030785,5.61090311084,520.0;
18,380.033115264,5.82254825301,521.0;
18,379.751075149,5.98172426692,522.0;
18,379.928324523,5.79863019658,523.0;
18,380.306219797,5.48845366608,524.0;
18,380.568891433,5.26822407974,525.0;
18,380.882094148,5.03359614538,526.0;
18,381.08814319,4.89346950434,527.0;
18,381.258019178,4.77528073461,528.0;
18,381.427895165,4.65709196489,529.0;
18,381.597771152,4.53890319516,530.0;
18,381.76764714,4.42071442543,531.0;
18,381.356266189,4.81176795899,532.0;
18,381.104662353,5.05671181207,533.0;
18,380.597140962,5.5111589656,534.0;
18,380.225246191,5.84678291503,535.0;
18,379.853351419,6.18240686447,536.0;
18,379.637019653,6.36262156973,537.0;
18,379.610248754,6.06926019655,538.0;
18,379.396592375,6.22697017646,539.0;
18,379.173830785,6.21627551934,540.0;
18,379.003888291,6.15405487632,541.0;
18,379.207709538,5.77915704838,542.0;
18,379.227844957,5.96663343216,543.0;
18,379.179881103,6.04029551472,544.0;
18,379.151788939,6.1015277816,545.0;
18,379.086587743,6.71393203394,546.0;
18,379.32756226,6.79125608642,547.0;
18,379.637341802,6.62883097335,548.0;
18,379.905109477,6.37437685695,549.0;
18,380.113901301,6.19220652709,550.0;
18,380.225885188,6.00702533806,551.0;
18,380.229866016,5.90149728431,552.0;
18,380.246185879,5.8114461147,553.0;
18,379.583754019,6.40497646156,554.0;
18,379.144308761,6.78865653685,555.0;
18,378.704863503,7.17233661214,556.0;
18,378.485792772,7.68921168121,557.0;
18,378.196807041,7.75946668277,558.0;
18,378.583805202,7.30134814612,559.0;
18,379.168734819,6.70645124761,560.0;
18,378.212424352,6.48963166006,561.0;
18,376.841660159,6.50090845942,562.0;
18,377.095200569,6.33698726761,563.0;
18,376.492431051,6.45757471062,564.0;
18,376.966848048,6.96613425394,565.0;
18,378.061141073,7.51973269218,566.0;
18,379.178048489,7.65461731762,567.0;
18,380.017224034,7.25995220529,568.0;
18,379.882684091,7.61135216901,569.0;
18,379.617843859,7.86918458475,570.0;
18,379.308893926,7.44758274553,571.0;
18,379.055569542,7.43511420173,572.0;
18,379.199259807,7.27500212475,573.0;
18,379.487918805,7.11383880921,574.0;
18,380.082708955,6.39398926211,575.0;
18,380.35428711,6.52843630759,576.0;
18,380.591794613,6.55190459012,577.0;
18,380.829302115,6.57537287264,578.0;
18,381.066809617,6.59884115517,579.0;
18,381.304317119,6.6223094377,580.0;
18,381.079277235,6.45204440416,581.0;
18,379.172642819,6.5391644403,582.0;
18,375.820040413,6.70776890606,583.0;
18,373.413389369,6.82595355901,584.0;
18,372.204716827,7.56089674837,585.0;
18,371.078048327,8.06661682834,586.0;
18,370.265965879,8.10063583582,587.0;
18,372.702048579,7.83352116269,588.0;
18,374.763722261,7.76722144344,589.0;
18,375.339691735,7.79061602537,590.0;
18,375.934163984,7.79736689236,591.0;
18,376.528636234,7.80411775935,592.0;
18,378.286175939,6.96760803843,593.0;
18,379.975992429,5.98758450473,594.0;
18,381.269330903,5.25999907804,595.0;
18,381.793868564,5.27268955594,596.0;
18,382.316005468,5.18413848432,597.0;
18,382.838142372,5.0955874127,598.0;
18,383.360279275,5.00703634107,599.0;
18,383.882416179,4.91848526945,600.0;
18,383.383187158,4.88095393848,601.0;
18,383.119986065,4.84412624162,602.0;
18,382.856784971,4.80729854475,603.0;
18,382.593583877,4.77047084789,604.0;
18,382.330382784,4.73364315102,605.0;
18,381.447027183,5.08777081791,606.0;
18,380.82302997,5.31894556959,607.0;
18,380.199032757,5.55012032127,608.0;
18,379.575035544,5.78129507294,609.0;
18,379.265726832,6.00872887723,610.0;
18,379.283424977,6.13382229956,611.0;
18,379.256636348,6.24154402596,612.0;
18,379.760893404,5.94448602665,613.0;
18,380.093492957,5.7608102573,614.0;
18,380.298264757,5.70399414157,615.0;
18,380.335388129,6.04913863995,616.0;
18,380.268976303,6.48964351265,617.0;
18,380.461851842,6.56901892808,618.0;
18,380.409780665,6.16552423942,619.0;
18,380.274077833,5.93653091152,620.0;
18,380.181177158,5.74970944414,621.0;
18,380.088276482,5.56288797677,622.0;
18,379.995375807,5.37606650939,623.0;
18,379.902475132,5.18924504201,624.0;
18,379.809574457,5.00242357464,625.0;
18,379.716673782,4.81560210726,626.0;
18,379.623773107,4.62878063989,627.0;
18,379.530872431,4.44195917251,628.0;
18,379.437971756,4.25513770514,629.0;
18,379.345071081,4.06831623776,630.0;
18,379.476519284,4.51704633927,631.0;
18,379.551764663,4.79129021129,632.0;
18,379.627010042,5.06553408331,633.0;
18,379.70225542,5.33977795534,634.0;
18,379.844250559,5.72981527915,635.0;
18,380.264262692,5.71848420791,636.0;
18,380.558230266,5.75047559137,637.0;
18,380.596538488,5.84772688238,638.0;
18,380.462891085,5.64177861592,639.0;
18,380.267696858,5.65958514657,640.0;
18,380.126838439,5.65437809375,641.0;
18,379.990186014,5.75441972865,642.0;
18,379.916212293,5.87429391474,643.0;
18,379.896571812,6.27410704112,644.0;
18,379.912464472,6.3867345612,645.0;
18,379.92017657,6.49893569505,646.0;
18,379.927888668,6.6111368289,647.0;
18,379.954920536,6.50633657392,648.0;
18,379.981779043,6.31600092192,649.0;
18,380.001557255,6.12725271709,650.0;
18,380.017468812,5.98352573707,651.0;
18,380.033380368,5.83979875705,652.0;
18,380.049291924,5.69607177702,653.0;
18,380.06520348,5.552344797,654.0;
18,380.081115036,5.40861781698,655.0;
18,380.097026593,5.26489083695,656.0;
18,380.112938149,5.12116385693,657.0;
18,380.390194793,4.98420581383,658.0;
18,380.404007868,5.2116157981,659.0;
18,380.006701144,5.54394528179,660.0;
18,379.522467081,5.84862401939,661.0;
18,378.815454565,6.0586018674,662.0;
18,378.507509369,6.16095297676,663.0;
18,378.763107623,6.17642182405,664.0;
18,378.927834664,6.13921470428,665.0;
18,377.238844794,6.38218289409,666.0;
18,375.49091082,6.67887752792,667.0;
18,375.924430982,6.62851836561,668.0;
18,377.226850217,6.43690245966,669.0;
18,378.677223932,6.21600291281,670.0;
18,379.83335499,6.33613840925,671.0;
18,380.524116086,6.27601830085,672.0;
18,381.106674452,6.24369468846,673.0;
18,381.689232819,6.21137107608,674.0;
18,380.09025383,7.92533322458,675.0;
18,379.101942286,9.06366484194,676.0;
18,377.47954152,11.0413975215,677.0;
18,376.486316295,12.9581644665,678.0;
18,377.263667933,14.3024311944,679.0;
18,378.970431187,14.6765884515,680.0;
18,381.913906501,14.450203518,681.0;
18,385.524636987,13.9463750406,682.0;
18,388.450240442,13.1181735827,683.0;
18,390.831515862,12.3636556348,684.0;
18,393.408835973,12.1465751189,685.0;
18,395.565837882,12.2469004991,686.0;
18,396.886641102,12.1988885822,687.0;
18,399.195764219,12.4202908774,688.0;
18,401.817974467,12.6950005346,689.0;
18,404.453738845,12.9281378036,690.0;
18,406.473992567,13.1105412076,691.0;
18,408.494246288,13.2929446116,692.0;
18,410.51450001,13.4753480156,693.0;
18,412.534753732,13.6577514196,694.0;
18,414.555007454,13.8401548236,695.0;
18,416.575261176,14.0225582276,696.0;
18,418.595514898,14.2049616316,697.0;
18,420.615768619,14.3873650356,698.0;
18,422.636022341,14.5697684396,699.0;
18,424.656276063,14.7521718436,700.0;
18,426.676529785,14.9345752476,701.0;
18,428.696783507,15.1169786516,702.0;
18,430.20192606,14.3095674389,703.0;
18,431.332305114,12.9569296257,704.0;
18,432.178918055,11.3906507476,705.0;
18,437.106502607,10.4519653815,706.0;
18,442.438259279,9.4687905773,707.0;
18,446.910095602,9.69632713684,708.0;
18,449.697699087,10.1227025546,709.0;
18,451.417355276,10.8895701244,710.0;
18,452.31185037,11.6077277311,711.0;
18,453.671686526,12.1118867808,712.0;
18,455.078556277,12.6651252856,713.0;
18,457.005978705,12.762006274,714.0;
18,459.203780802,12.6181379963,715.0;
18,461.801566968,12.3768558818,716.0;
18,464.427919809,12.1437553683,717.0;
18,466.907418249,11.9758426851,718.0;
18,469.180008631,12.1880924843,719.0;
18,471.265857001,12.518048326,720.0;
18,473.224809268,12.8281310325,721.0;
18,474.523372128,13.0464632798,722.0;
18,476.014490576,13.1566488855,723.0;
18,477.705749357,13.1776241144,724.0;
18,479.889359442,13.1431879729,725.0;
18,481.360947634,12.7866748607,726.0;
18,482.991190637,12.3824920541,727.0;
18,484.23773879,12.0810024976,728.0;
18,485.484286943,11.7795129411,729.0;
18,486.730835096,11.4780233846,730.0;
18,487.977383249,11.1765338281,731.0;
18,491.256751982,11.2125309901,732.0;
18,493.609204224,11.1963304906,733.0;
18,495.961656465,11.1801299911,734.0;
18,500.019876095,11.7147506441,735.0;
