19,289.524726938,14.1057436756,645.0;
19,293.867308857,13.4740205729,646.0;
19,297.8071162,13.6318144011,647.0;
19,301.46498134,14.0422700807,648.0;
19,304.325486938,13.7295890565,649.0;
19,307.227840856,13.8107123396,650.0;
19,309.8594886,13.8674986377,651.0;
19,312.30164202,13.6072490464,652.0;
19,314.311149414,12.8250743325,653.0;
19,316.31780459,11.6775520327,654.0;
19,317.122463213,11.4742864229,655.0;
19,317.685724249,12.232000496,656.0;
19,319.280006974,13.0624003472,657.0;
19,325.960581917,13.3047983944,658.0;
19,332.64115686,13.5471964417,659.0;
19,339.321731803,13.7895944889,660.0;
19,346.002306747,14.0319925361,661.0;
19,352.68288169,14.2743905833,662.0;
19,359.363456633,14.5167886305,663.0;
19,366.044031576,14.7591866777,665.0;
19,372.724606519,15.0015847249,666.0;
19,379.405181462,15.2439827722,667.0;
19,386.085756405,15.4863808194,668.0;
19,392.766331348,15.7287788666,669.0;
19,399.446906291,15.9711769138,670.0;
19,406.127481234,16.213574961,671.0;
19,412.808056177,16.4559730082,672.0;
19,419.48863112,16.6983710554,673.0;
19,426.169206063,16.9407691026,674.0;
19,432.849781006,17.1831671499,675.0;
19,439.53035595,17.4255651971,676.0;
20,7,314,665.0;
20,7,314,665.0;
20,10.4,316.5,666.0;
20,11.04,315.79,667.0;
20,10.988,313.627,668.0;
20,10.442,310.0127,669.0;
20,9.76132,306.38539,670.0;
20,8.882196,303.433895,671.0;
20,8.4605156,301.0682451,672.0;
20,8.66464052,297.92573743,673.0;
20,10.02614394,295.105241403,674.0;
20,12.4617884308,293.238400863,675.0;
20,14.4456843536,291.190985936,676.0;
20,17.8007881385,290.334777234,677.0;
20,21.971441342,289.08825828,678.0;
20,26.554432387,287.807260513,679.0;
20,31.5167549516,287.48001403,680.0;
20,36.1012993004,286.491952352,681.0;
20,40.0623063176,285.2507302,682.0;
20,43.4242706046,283.930455944,683.0;
20,46.0566602482,282.949183815,684.0;
20,48.416066784,282.41288363,685.0;
20,51.0891570803,282.265205783,686.0;
20,53.0829068053,281.773552685,687.0;
20,57.1778508819,281.897103252,688.0;
20,62.4847783355,281.953044724,689.0;
20,67.7906153423,281.99658032,690.0;
20,72.7963240771,281.721849371,691.0;
20,77.0724767086,280.780319203,692.0;
20,80.6082782379,279.490179316,693.0;
20,83.8901747525,277.480254357,694.0;
20,86.916591365,275.109830247,695.0;
20,90.0930709131,272.333836882,696.0;
20,93.8677010227,270.172483008,697.0;
20,98.2958916181,268.917279256,698.0;
20,103.238746531,268.495872549,699.0;
20,108.484671184,269.55095793,700.0;
20,113.236374482,271.038556682,701.0;
20,117.255870963,272.081587245,702.0;
20,120.600262543,272.644471677,703.0;
20,124.077053566,271.892124323,704.0;
20,127.724022612,270.718857481,705.0;
20,131.258079398,269.014925104,706.0;
20,134.290050555,267.536842446,707.0;
20,136.772541259,265.969537122,708.0;
20,139.721875325,265.139766488,709.0;
20,142.565814818,264.298755647,710.0;
20,145.431309081,264.050113107,711.0;
20,148.343845508,264.157843877,712.0;
20,153.405466074,265.3371337,713.0;
20,159.154552412,266.389881239,714.0;
20,164.833857134,266.238050739,715.0;
20,170.337464924,264.971132466,716.0;
20,174.711744406,263.189163793,717.0;
20,178.13628737,261.922078749,718.0;
20,180.918596714,260.63277065,719.0;
20,184.297854801,259.146237746,720.0;
20,188.392797081,258.015757505,721.0;
20,192.823837517,256.778591619,722.0;
20,197.631022407,255.883344902,723.0;
20,202.098980119,255.712337066,724.0;
20,205.995301607,255.651365041,725.0;
20,209.338463223,255.707865796,726.0;
20,212.882633289,255.515461112,727.0;
20,216.317883871,254.9736946,728.0;
20,219.578974391,254.117144757,729.0;
20,222.37465174,253.047019208,730.0;
20,225.002821603,251.875523907,731.0;
20,228.23386311,251.591850322,732.0;
20,231.962441945,251.499112031,733.0;
20,236.040211187,251.57740946,734.0;
20,239.693307054,251.731129561,735.0;
20,242.978780905,251.887119131,736.0;
20,245.984163227,251.703822317,737.0;
20,249.131294888,251.118182298,738.0;
20,252.579551947,249.89949649,739.0;
20,256.339892394,247.82316335,740.0;
20,260.337311022,245.326394321,741.0;
20,264.468164588,242.723341141,742.0;
20,268.939719792,241.117562664,743.0;
20,273.73946356,240.447760424,744.0;
20,278.475059545,240.176253459,745.0;
20,282.983477815,240.23838366,746.0;
20,286.932487814,240.47119682,747.0;
20,290.321486582,240.739061017,748.0;
20,293.595739381,240.956909103,749.0;
20,295.794428709,241.090107664,750.0;
21,394,8,683.0;
21,394,8,683.0;
21,397.7,10.8,684.0;
21,400.19,11.64,685.0;
21,400.975,11.164,686.0;
21,402.1411,10.0748,687.0;
21,403.01743,8.9254,688.0;
21,403.803643,8.041132,689.0;
21,404.8949751,7.5352476,690.0;
21,405.79342755,7.37278796,691.0;
21,406.50038537,7.20697956,692.0;
21,414.345140233,9.728819812,693.0;
21,421.568466496,10.371557202,694.0;
21,426.765727914,12.5148852679,695.0;
21,428.277105051,12.2212788151,696.0;
21,425.691428934,12.4593267096,697.0;
21,424.17668398,12.6188694087,698.0;
21,425.463357318,11.3448884754,699.0;
21,426.119173549,10.5168402131,700.0;
21,421.742492847,13.9821543655,701.0;
21,414.438503513,17.6273701559,702.0;
21,407.334258573,20.8455747579,703.0;
21,401.628974177,21.447919898,704.0;
21,397.37048163,22.128774003,705.0;
21,393.649400579,21.276571061,706.0;
21,391.396751041,21.4474289376,707.0;
21,389.652112028,21.9467778247,708.0;
21,387.865565054,22.2002509671,709.0;
21,385.740051834,22.2901306754,710.0;
21,383.197350954,21.9650293364,711.0;
21,380.602127214,21.2320649591,712.0;
21,377.832248843,20.5012680185,713.0;
21,374.304732256,19.0616920469,714.0;
21,370.570092581,17.1194895706,715.0;
21,367.210470292,15.4807888956,716.0;
21,364.114359534,12.3381114047,717.0;
21,361.490804031,9.75030304456,718.0;
21,358.694003901,9.00605157131,719.0;
21,355.787354814,8.46769733775,720.0;
21,353.094919074,8.30461765914,721.0;
21,350.4024761,8.39409244775,722.0;
21,347.630064249,8.30173429295,723.0;
21,344.153696907,8.1715628101,724.0;
21,341.552814286,8.07722921296,725.0;
21,338.366352165,7.38802693108,726.0;
21,335.895259735,6.91598093021,727.0;
21,333.424167305,6.44393492933,728.0;
21,330.953074875,5.97188892846,729.0;
21,328.481982446,5.49984292759,730.0;
21,327.207623011,9.5194578487,731.0;
21,324.519999745,9.69538316386,732.0;
21,321.499730782,8.31310171775,733.0;
21,318.55845016,6.41761766131,734.0;
21,315.30613597,11.0275659978,735.0;
21,311.985244671,17.2419699068,736.0;
21,309.441974185,21.7701770286,737.0;
21,306.898703699,26.2983841505,738.0;
21,304.355433213,30.8265912724,739.0;
21,301.812162726,35.3547983942,740.0;
21,299.26889224,39.8830055161,741.0;
21,296.725621754,44.411212638,742.0;
21,294.182351268,48.9394197598,743.0;
21,291.639080782,53.4676268817,744.0;
21,289.095810296,57.9958340036,745.0;
21,286.552539809,62.5240411254,746.0;
21,284.009269323,67.0522482473,747.0;
21,281.465998837,71.5804553692,748.0;
21,278.922728351,76.1086624911,749.0;
21,276.379457865,80.6368696129,750.0;
22,434,8,705.0;
22,434,8,705.0;
22,440.7,11.4,706.0;
22,446.39,12.04,707.0;
22,450.295,11.088,708.0;
22,452.7451,9.792,709.0;
22,453.96343,8.60032,710.0;
22,454.735203,7.776896,711.0;
22,456.1762431,7.0737856,712.0;
22,458.35740235,6.66085952,713.0;
22,460.565926919,6.51779744,714.0;
22,462.475559679,6.5630553408,715.0;
22,465.181308508,6.70200537664,716.0;
22,468.02938764,6.85729599878,717.0;
22,469.236671168,6.9813617875,718.0;
22,471.13121544,7.05568456443,719.0;
22,472.540063168,7.11832476109,720.0;
22,473.948910896,7.18096495774,721.0;
22,475.357758625,7.2436051544,722.0;
22,476.766606353,7.30624535105,723.0;
22,478.175454081,7.36888554771,724.0;
22,479.58430181,7.43152574436,725.0;
22,480.993149538,7.49416594102,726.0;
22,482.401997266,7.55680613767,727.0;
22,483.810844995,7.61944633433,728.0;
22,485.219692723,7.68208653099,729.0;
22,486.628540452,7.74472672764,730.0;
22,488.03738818,7.8073669243,731.0;
22,489.446235908,7.87000712095,732.0;
22,490.855083637,7.93264731761,733.0;
22,492.263931365,7.99528751426,734.0;
22,493.672779093,8.05792771092,735.0;
22,495.081626822,8.12056790757,736.0;
22,496.49047455,8.18320810423,737.0;
22,497.899322279,8.24584830088,738.0;
22,499.308170007,8.30848849754,739.0;
22,500.717017735,8.37112869419,740.0;
22,502.125865464,8.43376889085,741.0;
22,503.534713192,8.49640908751,742.0;
22,504.94356092,8.55904928416,743.0;
23,281,6,746.0;
23,281,6,746.0;
23,282.9,8.8,747.0;
23,281.79,9.64,748.0;
23,278.803,9.164,749.0;
23,275.6215,8.0748,750.0;
